SmartScore,Ticker,Price,Market Capitalization,Sector,Industry
7,HST,19.55,13791293041.0,Finance,Real Estate Investment Trusts
8,DNOW,9.78,1039918656.0,Distribution Services,Wholesale Distributors
8,WSO,409.41,16138852240.0,Producer Manufacturing,Building Products
8,AVPT,7.97,1463784298.0,Technology Services,Data Processing Services
6,CRWD,323.04,77580710671.0,Technology Services,Packaged Software
10,RARE,45.45,3732097241.0,Health Technology,Pharmaceuticals: Major
4,PX,9.22,1078341377.0,Finance,Investment Managers
4,MATX,118.58,4142578051.999999,Transportation,Marine Shipping
5,DRH,9.27,1949947964.0,Finance,Real Estate Investment Trusts
8,BXC,117.71,1031987272.0,Distribution Services,Wholesale Distributors
10,ARCT,37.91,1013081491.0,Health Technology,Pharmaceuticals: Major
6,LVS,53.61,40401646928.0,Consumer Services,Casinos/Gaming
6,CELH,58.71,13601640112.999998,Consumer Non-Durables,Beverages: Non-Alcoholic
4,BKE,38.75,1954758667.9999995,Retail Trade,Apparel/Footwear Retail
9,GPCR,47.0,1687660333.0,Commercial Services,Miscellaneous Commercial Services
8,SFM,50.76,5155226356.0,Retail Trade,Food Retail
6,CHK,77.27,10106496056.0,Energy Minerals,Integrated Oil
7,SKX,57.97,8926318633.999998,Consumer Non-Durables,Apparel/Footwear
8,AWI,104.61,4621699788.0,Producer Manufacturing,Miscellaneous Manufacturing
6,NJR,41.15,4045190005.999999,Utilities,Gas Distributors
8,MCD,291.93,211749078903.0,Consumer Services,Restaurants
5,LGF.A,10.8,2432090134.0000005,Consumer Services,Movies/Entertainment
4,STAG,37.51,6960853744.0,Finance,Real Estate Investment Trusts
10,QRVO,112.62,10873288046.0,Electronic Technology,Semiconductors
8,CVI,35.02,3520581711.0,Energy Minerals,Oil Refining/Marketing
7,PEB/PE,21.69,1878624040.0,Finance,Real Estate Investment Trusts
,MBINN,21.69,1696852699.0,Finance,Regional Banks
8,MANU,21.7,3540549316.0,Consumer Services,Movies/Entertainment
5,FIZZ,47.24,4411873476.0,Consumer Non-Durables,Beverages: Non-Alcoholic
9,TW,101.03,23715726928.0,Finance,Investment Banks/Brokers
3,DNUT,13.52,2279472160.0,Distribution Services,Food Distributors
8,KLAC,618.49,83640663715.00002,Electronic Technology,Electronic Equipment/Instruments
6,GTLS/PB,50.37,5075353872.0,Producer Manufacturing,Industrial Machinery
7,HPE,15.5,20150000000.0,Electronic Technology,Computer Processing Hardware
9,SNX,100.81,8981575330.0,Distribution Services,Electronics Distributors
4,WMK,60.78,1634887346.0000002,Retail Trade,Food Retail
7,QCOM,148.18,165368871826.0,Electronic Technology,Semiconductors
4,WHD,43.38,3414698692.0,Industrial Services,Oilfield Services/Equipment
6,CERE,42.18,7652616099.0,Health Technology,Pharmaceuticals: Major
10,CAMT,79.19,3552833612.9999995,Electronic Technology,Electronic Components
8,NCNO,31.18,3527490406.0,Technology Services,Packaged Software
3,HAS,50.68,7032566906.000001,Consumer Durables,Recreational Products
4,GIC,44.21,1682793684.0,Retail Trade,Internet Retail
,BHFAL,23.41,3379740414.0,Finance,Life/Health Insurance
7,UE,17.57,2066978453.0000005,Finance,Real Estate Investment Trusts
4,SCHL,38.4,1147324468.0,Consumer Services,Publishing: Books/Magazines
4,VSTO,30.02,1745571001.0,Consumer Durables,Recreational Products
6,OWL,16.39,23091942021.0,Finance,Investment Managers
9,CIM,4.59,1040838704.9999998,Finance,Real Estate Investment Trusts
8,PRDO,17.72,1163990025.9999998,Consumer Services,Other Consumer Services
7,INTU,653.07,182817808600.0,Technology Services,Packaged Software
9,CSTM,19.16,2764818441.9999995,Commercial Services,Miscellaneous Commercial Services
9,EA,138.85,37121613540.0,Technology Services,Packaged Software
6,GO,25.13,2494635760.0000005,Retail Trade,Food Retail
10,IEX,225.83,17078516218.000002,Producer Manufacturing,Industrial Machinery
10,VRT,61.67,23523496471.0,Electronic Technology,Electronic Production Equipment
7,DUOL,185.26,7789022508.000001,Technology Services,Packaged Software
5,GTY,27.25,1436123150.0,Finance,Real Estate Investment Trusts
7,ATI,40.75,5198771286.0,Non-Energy Minerals,Other Metals/Minerals
8,HXL,71.5,6033742580.0,Electronic Technology,Aerospace & Defense
6,EQT,34.75,14293787025.0,Energy Minerals,Oil & Gas Production
5,SAFT,82.3,1217374017.0,Finance,Property/Casualty Insurance
,KMPB,22.09,3735920168.0,Finance,Property/Casualty Insurance
6,SGRY,32.84,4416759536.999999,Health Services,Hospital/Nursing Management
N/A,KVYO,28.2,7295090000.0,Technology Services,Packaged Software
7,LOGI,84.6,14193817410.843245,Electronic Technology,Computer Peripherals
3,FBYD,12.18,1661067036.0,Industrial Services,Engineering & Construction
5,NEOG,16.26,3520620033.0,Health Technology,Medical Specialties
5,PENN,22.45,3406987328.0000005,Consumer Services,Movies/Entertainment
8,IIPR,91.3,2560036496.0,Finance,Real Estate Investment Trusts
5,TDS,18.46,1956759902.9999995,Communications,Wireless Telecommunications
8,NARI,57.53,3313179412.9999995,Health Technology,Medical Specialties
4,DNLI,17.2,2376985726.0,Health Technology,Biotechnology
6,TFSL,13.09,3674505016.0,Finance,Savings Banks
,AFGD,23.54,10106116887.0,Finance,Property/Casualty Insurance
9,TM,226.31,303861698245.1139,Consumer Durables,Motor Vehicles
8,APPF,236.73,8633579388.000002,Technology Services,Information Technology Services
6,SF,75.8,7731295542.999999,Finance,Investment Managers
8,TMHC,53.61,5760316281.0,Consumer Durables,Homebuilding
4,BB,2.79,1633129156.824,Technology Services,Packaged Software
10,IDCC,103.97,2672357110.9999995,Technology Services,Packaged Software
7,BC,84.68,5827054796.000001,Producer Manufacturing,Auto Parts: OEM
4,NAVI,16.11,1894070343.0000005,Finance,Finance/Rental/Leasing
7,XPRO,17.55,1942293999.9999995,Energy Minerals,Oil & Gas Production
3,IOSP,118.09,2936402107.0,Process Industries,Chemicals: Major Diversified
9,CMPR,85.81,2285685805.0,Commercial Services,Commercial Printing/Forms
5,UMBF,80.29,3898411187.000001,Finance,Major Banks
8,FND,106.46,11345430699.0,Retail Trade,Home Improvement Chains
8,AIR,61.35,2178085257.9999995,Electronic Technology,Aerospace & Defense
8,LECO,230.1,13161659081.0,Producer Manufacturing,Industrial Machinery
8,WDAY,298.65,78544948395.00002,Technology Services,Information Technology Services
9,ALLY,36.19,10916003820.0,Finance,Regional Banks
5,PMT/PB,23.46,1173755844.0,Finance,Real Estate Investment Trusts
7,SM,36.97,4300124602.0,Energy Minerals,Oil & Gas Production
7,APO,107.41,60961116621.00002,Finance,Investment Managers
6,JACK,77.08,1507461327.0,Consumer Services,Restaurants
9,LLY,735.68,698386351446.0,Health Technology,Pharmaceuticals: Major
3,SIMO,67.9,2268354023.0,Electronic Technology,Semiconductors
1,DOOR,96.61,2108987830.0,Producer Manufacturing,Building Products
4,JBT,101.76,3239910965.0,Producer Manufacturing,Industrial Machinery
6,GLBE,40.15,6563216650.0,Retail Trade,Internet Retail
8,WCC,190.87,9748869358.0,Distribution Services,Wholesale Distributors
8,GES,23.03,1236717819.0,Consumer Non-Durables,Apparel/Footwear
3,ELME,14.4,1264789566.0,Finance,Real Estate Investment Trusts
8,ABR/PE,17.57,2284639952.0,Finance,Real Estate Investment Trusts
10,AVGO,1274.76,596766869892.0,Electronic Technology,Semiconductors
6,PGNY,40.35,3866991630.0,Commercial Services,Miscellaneous Commercial Services
6,COP,113.9,135245768340.0,Energy Minerals,Oil & Gas Production
9,PAX,14.43,2139304342.0000005,Finance,Investment Managers
6,CRSR,12.99,1337691587.9999998,Technology Services,Packaged Software
5,FTDR,32.48,2586113904.0,Consumer Durables,Homebuilding
4,GH,22.39,2717691061.0,Health Services,Medical/Nursing Services
2,PRFT,70.09,2437142571.0,Commercial Services,Personnel Services
4,INMD,25.36,2110754341.0,Health Technology,Medical Specialties
9,NSC,254.05,57385199703.0,Transportation,Railroads
4,CVCO,354.0,2954702665.0,Consumer Durables,Homebuilding
7,PEP,173.85,239020117168.0,Consumer Non-Durables,Beverages: Non-Alcoholic
10,BX,127.84,154401315667.0,Finance,Investment Managers
9,IT,456.18,35558595608.00001,Technology Services,Internet Software/Services
3,KMX,73.3,11575624707.000002,Retail Trade,Specialty Stores
6,GXO,56.56,6728089457.0,Transportation,Air Freight/Couriers
8,QGEN,44.12,9759077035.0,Health Technology,Medical Specialties
9,SCI,66.21,9902049061.999998,Consumer Services,Other Consumer Services
4,BOH,61.12,2429554931.0,Finance,Regional Banks
5,ANDE,52.33,1766258933.0000002,Commercial Services,Miscellaneous Commercial Services
8,CAE,20.65,6572351634.326611,Commercial Services,Miscellaneous Commercial Services
,FCNCP,21.4,22785802455.0,Finance,Regional Banks
5,TDS/PV,16.27,1956759903.0,Communications,Wireless Telecommunications
1,GNL,8.14,1873600259.0,Finance,Real Estate Investment Trusts
7,AZEK,45.97,6789737475.0,Producer Manufacturing,Building Products
9,UBER,71.61,147363223684.99997,Transportation,Other Transportation
6,CHRW,74.66,8709167008.0,Transportation,Air Freight/Couriers
3,GETY,4.49,1809368099.0000005,Technology Services,Internet Software/Services
5,MTX,69.71,2268632281.9999995,Process Industries,Chemicals: Specialty
7,TEAM,212.29,55069466002.00001,Technology Services,Packaged Software
5,MTRN,121.56,2509289720.0,Electronic Technology,Electronic Equipment/Instruments
5,BATRA,43.53,2494504320.0,Consumer Services,Movies/Entertainment
7,RHI,80.55,8529838615.0,Commercial Services,Personnel Services
4,IMTX,11.3,1136566627.0,Health Technology,Biotechnology
8,NVMI,149.99,4351785121.0,Electronic Technology,Electronic Equipment/Instruments
5,VYX,15.09,2130707974.9999995,Electronic Technology,Electronic Equipment/Instruments
6,SBUX,96.59,109359189136.99998,Consumer Services,Restaurants
8,FANG,153.48,27470603077.0,Energy Minerals,Oil & Gas Production
9,OKTA,84.68,14001448090.0,Technology Services,Packaged Software
8,RNG,33.36,3127402334.0,Technology Services,Packaged Software
5,ARI,10.65,1513330072.0,Finance,Real Estate Investment Trusts
8,AXON,269.0,20157200340.0,Electronic Technology,Aerospace & Defense
5,ACM,88.49,12036719094.999998,Industrial Services,Engineering & Construction
4,AMK,31.31,2325248318.0,Finance,Financial Conglomerates
7,CMC,53.8,6261664896.999999,Non-Energy Minerals,Steel
N/A,OXLC,5.39,1184740000.0,Miscellaneous,Investment Trusts/Mutual Funds
4,WLK,142.8,18298501252.0,Process Industries,Chemicals: Specialty
8,PSA,284.9,50095718382.0,Finance,Real Estate Investment Trusts
5,IART,41.72,3261494644.0,Health Technology,Medical Specialties
8,SAIC,130.21,6779064435.0,Technology Services,Information Technology Services
4,COCO,20.17,1145712542.0,Consumer Non-Durables,Food: Major Diversified
7,JCI,55.11,37556200684.00001,Producer Manufacturing,Industrial Machinery
4,RYI,34.19,1168317969.0,Non-Energy Minerals,Steel
7,WTFC,92.61,5671772208.0,Finance,Regional Banks
6,STR,21.02,3303900648.0,Miscellaneous,Investment Trusts/Mutual Funds
8,IHG,97.55,15912792126.322,Consumer Services,Hotels/Resorts/Cruise lines
5,HAE,78.11,3963494941.999999,Health Technology,Medical Specialties
4,THO,116.5,6212168825.0,Consumer Durables,Recreational Products
6,IHS,3.13,1038909680.0,Industrial Services,Engineering & Construction
9,BRO,79.95,22753596388.0,Finance,Insurance Brokers/Services
,FTAIO,25.23,5300589527.0,Finance,Investment Managers
5,NVEE,108.31,1721688894.0,Industrial Services,Engineering & Construction
10,EXP,243.38,8384499844.0,Non-Energy Minerals,Construction Materials
7,DRVN,13.35,2188855560.0,Consumer Services,Other Consumer Services
8,RCL,120.97,30996761258.0,Consumer Services,Hotels/Resorts/Cruise lines
8,DRI,168.18,20082509551.0,Consumer Services,Restaurants
6,XPO,118.04,13689473689.0,Transportation,Trucking
9,MGY,20.48,4240392490.0,Energy Minerals,Oil & Gas Production
2,ACT,26.79,4278453405.0,Finance,Multi-Line Insurance
7,AGYS,88.44,2419408645.0,Technology Services,Packaged Software
,UZF,18.25,3544500065.0,Communications,Wireless Telecommunications
6,GLPG,38.98,2541092300.4409995,Health Technology,Biotechnology
1,ASGN,95.57,4510904059.000001,Technology Services,Information Technology Services
5,RUSHB,49.38,3750907251.999999,Retail Trade,Specialty Stores
4,CNMD,84.47,2597638302.0,Health Technology,Medical Specialties
9,CVX,154.06,289948362641.0,Energy Minerals,Integrated Oil
8,ROAD,50.35,2659857727.0,Industrial Services,Engineering & Construction
8,DELL,84.8,59897227989.0,Electronic Technology,Computer Processing Hardware
6,AR,21.63,6500766605.000001,Energy Minerals,Oil & Gas Production
6,GTLS,118.72,5075353872.0,Producer Manufacturing,Industrial Machinery
6,PRI,235.93,8265564256.999999,Finance,Life/Health Insurance
7,PK,15.26,3204351598.0,Finance,Real Estate Investment Trusts
7,KRP,15.27,2875493959.0,Miscellaneous,Investment Trusts/Mutual Funds
9,EME,242.0,11384754776.0,Industrial Services,Engineering & Construction
10,FOUR,75.99,6267779346.999999,Commercial Services,Miscellaneous Commercial Services
8,DMLP,29.94,1185122242.0,Miscellaneous,Investment Trusts/Mutual Funds
5,SWN,6.48,7137489835.0,Energy Minerals,Integrated Oil
9,MCHP,84.35,45581721868.0,Electronic Technology,Semiconductors
7,UFPT,172.79,1319910285.0,Process Industries,Industrial Specialties
5,SWX,58.44,4179694938.999999,Utilities,Gas Distributors
5,STRA,96.72,2361500642.0,Consumer Services,Other Consumer Services
1,PARA,13.01,8780882576.0,Consumer Services,Broadcasting
9,IQV,217.0,39602500000.0,Health Services,Services to the Health Industry
7,URBN,41.61,3860756758.0,Retail Trade,Apparel/Footwear Retail
8,CRDO,21.24,3393301598.9999995,Technology Services,Information Technology Services
3,AKR,17.17,1740603256.0,Finance,Real Estate Investment Trusts
7,NLY,18.81,9406692564.0,Finance,Real Estate Investment Trusts
5,MNSO,16.36,5144564989.43464,Retail Trade,Specialty Stores
8,GVA,47.46,2085074921.9999995,Industrial Services,Engineering & Construction
6,PHR,27.02,1503256134.0,Technology Services,Packaged Software
8,TPX,51.88,8937592036.0,Consumer Durables,Home Furnishings
7,TNL,40.37,2923598021.0,Consumer Services,Hotels/Resorts/Cruise lines
6,HGTY,8.24,2765528871.0000005,Finance,Property/Casualty Insurance
6,USFD,47.01,11557480822.999998,Distribution Services,Food Distributors
7,ACA,82.57,4026110212.0,Producer Manufacturing,Trucks/Construction/Farm Machinery
4,GEF.B,62.76,2932665608.0,Process Industries,Containers/Packaging
4,JBSS,99.26,1151424541.0000002,Consumer Non-Durables,Food: Specialty/Candy
10,ENOV,60.53,3304583404.0,Producer Manufacturing,Industrial Machinery
8,DFH,31.6,2942221647.0,Consumer Durables,Homebuilding
6,YY,33.28,2023273850.0,Technology Services,Data Processing Services
4,HPQ,28.29,28032631665.0,Electronic Technology,Computer Processing Hardware
7,KRG,21.64,4747541998.0,Finance,Real Estate Investment Trusts
5,LVWR,10.82,2191523280.0,Consumer Durables,Recreational Products
4,AIV,7.51,1094655186.0,Finance,Real Estate Investment Trusts
10,TBBK,42.63,2287344041.0,Finance,Regional Banks
2,RCKT,29.26,2638049359.0,Health Technology,Biotechnology
6,FRT,102.06,8395311731.0,Finance,Real Estate Investment Trusts
4,APPN,32.64,2390178112.0000005,Technology Services,Packaged Software
10,TPH,35.16,3412353739.0,Consumer Durables,Homebuilding
10,LGND,75.41,1314845578.0,Health Technology,Pharmaceuticals: Major
5,TDS/PU,18.45,1956759903.0,Communications,Wireless Telecommunications
7,CACI,355.36,7919235176.0,Technology Services,Information Technology Services
5,B,34.67,1756898560.0,Producer Manufacturing,Industrial Machinery
4,MGNI,9.32,1284771543.0000002,Technology Services,Packaged Software
5,COLM,78.07,4723841925.0,Consumer Non-Durables,Apparel/Footwear
5,ADSK,261.51,55940999770.0,Technology Services,Packaged Software
5,PDCO,28.89,2676976323.0,Distribution Services,Medical Distributors
1,LILAK,6.86,1402397005.0,Communications,Major Telecommunications
6,TMDX,89.2,2912174513.0,Health Technology,Medical Specialties
7,RELY,18.1,3351354985.0,Commercial Services,Miscellaneous Commercial Services
9,FLUT,209.7,36982425871.63637,Consumer Services,Casinos/Gaming
4,H,131.0,13511201193.000002,Consumer Services,Hotels/Resorts/Cruise lines
8,RVMD,30.38,4976137800.0,Health Technology,Pharmaceuticals: Other
6,FIVN,75.61,5496539925.0,Technology Services,Packaged Software
6,FSV,166.06,7411694193.745227,Finance,Real Estate Development
5,TRS,24.4,1010511858.9999998,Producer Manufacturing,Miscellaneous Manufacturing
5,GHC,707.24,3213936079.0,Consumer Services,Other Consumer Services
9,PLNT,70.14,6184348918.0,Consumer Services,Other Consumer Services
7,USB,40.37,62856586063.0,Finance,Major Banks
7,PEB/PF,21.5,1878624040.0,Finance,Real Estate Investment Trusts
5,KBH,60.66,4602094326.0,Consumer Durables,Homebuilding
6,ERJ,17.59,3219019946.0694,Electronic Technology,Aerospace & Defense
6,WSBC,28.17,1672404195.0,Finance,Regional Banks
6,FELE,97.72,4507640357.0,Producer Manufacturing,Industrial Machinery
6,OMAB,76.78,3741865817.535821,Transportation,Other Transportation
9,NOW,799.41,163879044495.00003,Technology Services,Packaged Software
8,UFPI,117.44,7259264630.999999,Non-Energy Minerals,Forest Products
7,PSMT,78.3,2389385030.0,Retail Trade,Specialty Stores
9,TENB,50.72,5930939736.0,Technology Services,Packaged Software
7,BBVA,9.81,57214871202.81268,Finance,Major Banks
4,MASI,136.67,7221814771.0,Health Technology,Medical Specialties
7,RLJ,11.64,1814028408.0,Finance,Real Estate Investment Trusts
,VLYPP,19.75,4186068317.999999,Finance,Major Banks
7,OZK,42.28,4865586853.0,Finance,Regional Banks
,PARAP,16.71,8780882576.0,Consumer Services,Broadcasting
3,STEP,34.26,3781738438.0,Finance,Investment Managers
6,ESE,103.84,2679608963.0,Electronic Technology,Electronic Equipment/Instruments
,FCNCO,22.59,22785802455.0,Finance,Regional Banks
7,MDU,19.88,4048330861.999999,Utilities,Gas Distributors
10,BALL,59.14,18646913278.0,Process Industries,Containers/Packaging
4,RGEN,203.99,11389172471.0,Health Technology,Pharmaceuticals: Major
8,TNC,97.63,1823749792.9999995,Producer Manufacturing,Industrial Machinery
10,MELI,1732.83,87611078510.99998,Retail Trade,Internet Retail
9,BRX,22.86,6871634002.0,Finance,Real Estate Investment Trusts
9,MMS,78.82,4810498440.999999,Commercial Services,Miscellaneous Commercial Services
4,ESAB,88.93,5359906146.999999,Producer Manufacturing,Industrial Machinery
2,GL/PD,20.17,11760136763.0,Finance,Life/Health Insurance
9,GWRE,116.67,9558837073.999998,Technology Services,Information Technology Services
9,OSK,113.13,7400229704.000001,Consumer Durables,Motor Vehicles
9,DPZ,426.58,14880891867.0,Consumer Services,Restaurants
8,BILL,75.75,8086743633.000001,Technology Services,Packaged Software
4,DLR,147.06,44537426336.0,Finance,Real Estate Investment Trusts
5,FVRR,27.76,1065403317.9999998,Technology Services,Data Processing Services
7,CALX,34.26,2256605028.0,Electronic Technology,Telecommunications Equipment
9,IRM,68.56,20018803726.0,Finance,Real Estate Investment Trusts
7,LAMR,105.67,10778145827.0,Finance,Real Estate Investment Trusts
6,LTC,30.64,1268854149.0,Finance,Real Estate Investment Trusts
9,ADI,194.06,96222631490.0,Electronic Technology,Semiconductors
10,ETRN,10.23,4432259691.999999,Industrial Services,Oil & Gas Pipelines
8,PARAA,20.53,8780882576.0,Consumer Services,Broadcasting
4,AMN,74.96,2832673809.0,Commercial Services,Personnel Services
7,RACE,385.15,94975076190.5297,Consumer Durables,Motor Vehicles
10,CRM,291.95,282607611816.0,Technology Services,Packaged Software
5,NBHC,33.8,1276326338.0,Finance,Regional Banks
6,FNF,50.88,13847412771.0,Finance,Specialty Insurance
8,HOG,34.91,4861901978.0,Consumer Durables,Motor Vehicles
8,BNL,16.04,3003602267.0,Finance,Real Estate Investment Trusts
4,DCPH,14.17,1144936913.9999998,Health Technology,Biotechnology
6,ICFI,141.75,2667297503.0000005,Commercial Services,Miscellaneous Commercial Services
10,EPRT,24.63,3856517553.0,Finance,Real Estate Investment Trusts
7,WSC,51.23,9817219914.999998,Finance,Finance/Rental/Leasing
6,GNRC,127.14,7810410992.0,Producer Manufacturing,Electrical Products
4,STX,87.68,18369900601.0,Electronic Technology,Computer Peripherals
4,FFIV,185.23,10892677479.0,Technology Services,Packaged Software
2,GERN,1.91,1037252154.9999998,Health Technology,Biotechnology
9,NOG,32.47,3263483097.0,Energy Minerals,Oil & Gas Production
7,STNE,18.16,5447166824.0,Technology Services,Packaged Software
7,XPEL,52.63,1454111875.0,Consumer Durables,Automotive Aftermarket
7,AIN,89.02,2940222042.0,Process Industries,Textiles
7,TSLA,189.56,603708884588.0,Consumer Durables,Motor Vehicles
9,SRPT,127.38,11915975413.000002,Health Technology,Pharmaceuticals: Major
7,AESI,17.28,2458663712.0000005,Industrial Services,Oilfield Services/Equipment
7,COF,135.38,51559037750.0,Finance,Major Banks
2,ASB/PF,19.255,3006719085.0,Finance,Major Banks
3,AGO,82.1,4700764532.999999,Finance,Specialty Insurance
2,WHR,110.19,6044253536.0,Consumer Durables,Electronics/Appliances
6,EVTC,40.62,2625307918.0,Finance,Regional Banks
7,GATX,125.74,4463769924.0,Transportation,Railroads
7,ALX,216.82,1107362713.0,Finance,Real Estate Investment Trusts
2,LILA,6.78,1402397005.0,Communications,Major Telecommunications
6,GNTX,34.91,8142848021.0,Producer Manufacturing,Auto Parts: OEM
,MGR,24.25,5216672593.0,Finance,Investment Managers
,BHFAM,16.53,3379740414.0,Finance,Life/Health Insurance
6,SR,58.46,3214329422.0,Utilities,Gas Distributors
6,BXMT,18.55,3196119637.0,Finance,Real Estate Investment Trusts
3,SHO,10.74,2206468843.0,Finance,Real Estate Investment Trusts
9,CORT,22.49,2318299759.9999995,Health Technology,Pharmaceuticals: Major
9,THC,89.02,9040158873.0,Health Services,Hospital/Nursing Management
9,HI,44.25,3104216228.0000005,Producer Manufacturing,Industrial Conglomerates
8,SSTK,44.3,1582068353.0,Technology Services,Internet Software/Services
6,TWO/PC,22.66,1182148966.0,Finance,Real Estate Investment Trusts
8,CIVI,62.21,5833670616.0,Energy Minerals,Integrated Oil
6,OUT,12.85,2120886916.0,Finance,Real Estate Investment Trusts
9,FOR,31.69,1581756358.0,Finance,Real Estate Development
7,AXP,211.21,153918351333.0,Finance,Finance/Rental/Leasing
7,MWA,13.89,2168668711.0,Producer Manufacturing,Industrial Machinery
7,ATMU,21.85,1820056921.9999995,Producer Manufacturing,Auto Parts: OEM
5,EQIX,855.33,80301309672.0,Finance,Real Estate Investment Trusts
,JSM,21.0,1894070343.0,Finance,Finance/Rental/Leasing
2,SIM,31.09,5280178292.38069,Non-Energy Minerals,Steel
4,PFSI,90.27,4506797695.000001,Finance,Finance/Rental/Leasing
4,CASH,50.25,1305908545.0,Finance,Major Banks
3,PRGS,57.38,2517846328.0,Technology Services,Packaged Software
5,SFBS,60.42,3288973055.0,Finance,Regional Banks
6,MAC,17.13,3690626901.0,Finance,Real Estate Investment Trusts
4,XHR,13.15,1383393965.0,Finance,Real Estate Investment Trusts
7,APO/PA,61.83,60961116621.0,Finance,Investment Managers
7,FLO,23.39,4938101910.000001,Consumer Non-Durables,Food: Specialty/Candy
9,FRSH,21.36,6305580362.0,Technology Services,Packaged Software
9,RELX,41.76,78178079030.7706,Commercial Services,Miscellaneous Commercial Services
10,ULTA,519.12,25209253849.000004,Retail Trade,Specialty Stores
4,NWE,47.08,2883284634.0,Utilities,Electric Utilities
6,TWO,12.29,1182148966.0,Finance,Real Estate Investment Trusts
,RVT,14.34,1601360000.0,Miscellaneous,Investment Trusts/Mutual Funds
2,NXST,160.88,5458821861.000001,Consumer Services,Broadcasting
7,IBKR,95.37,40149988081.0,Finance,Investment Banks/Brokers
5,BJ,66.66,8891177729.0,Retail Trade,Specialty Stores
7,TER,98.47,15053969557.0,Electronic Technology,Electronic Production Equipment
5,IRTC,121.07,3710887352.000001,Health Technology,Medical Specialties
10,SANA,6.16,1214340539.0000002,Health Technology,Biotechnology
7,TALO,12.33,1955295738.0,Energy Minerals,Oil & Gas Production
10,WRB/PG,21.64,20492814968.0,Finance,Property/Casualty Insurance
6,IPGP,101.01,4739637262.999999,Electronic Technology,Semiconductors
3,CADE,25.79,4755064081.000001,Finance,Major Banks
10,WRB/PH,19.64,20492814968.0,Finance,Property/Casualty Insurance
9,TRGP,87.9,19599555685.0,Utilities,Gas Distributors
6,IBTX,44.59,1840760710.9999995,Finance,Regional Banks
8,WAT,326.69,19316191938.0,Health Technology,Medical Specialties
2,MIRM,27.02,1259517680.0,Health Technology,Pharmaceuticals: Major
,BATRK,40.56,2494504320.0,Consumer Services,Movies/Entertainment
1,MC,55.22,4028490752.0,Finance,Investment Banks/Brokers
8,ALV,109.5,9214242210.0,Producer Manufacturing,Auto Parts: OEM
5,MTD,1224.97,26562008210.000004,Health Technology,Medical Specialties
5,DAY,69.98,10925768975.0,Technology Services,Packaged Software
3,A,134.07,39283060405.99999,Health Technology,Medical Specialties
6,AKAM,126.78,19122424768.000004,Technology Services,Data Processing Services
8,IR,85.38,34561563892.0,Producer Manufacturing,Industrial Machinery
8,RJF,112.1,23431993994.0,Finance,Investment Managers
8,VTR,45.52,18839851352.0,Finance,Real Estate Investment Trusts
6,TWO/PA,22.765,1182148966.0,Finance,Real Estate Investment Trusts
7,CGNX,36.04,6204001075.999999,Electronic Technology,Electronic Equipment/Instruments
5,ROG,117.67,2190605865.9999995,Process Industries,Chemicals: Specialty
6,FHN,13.79,7705430973.0,Finance,Regional Banks
3,BLKB,80.67,4344290073.999999,Technology Services,Packaged Software
9,VRTX,423.06,109015452703.0,Health Technology,Pharmaceuticals: Major
6,EHC,73.45,7362686377.0,Health Services,Medical/Nursing Services
6,EVEX,6.39,1721204224.9999998,Electronic Technology,Aerospace & Defense
9,VRRM,22.4,3725425230.0,Transportation,Other Transportation
5,PKG,166.87,14955606186.0,Process Industries,Containers/Packaging
6,PLYA,8.56,1185174089.9999998,Consumer Services,Hotels/Resorts/Cruise lines
2,CLBK,17.15,1799286337.9999998,Finance,Savings Banks
10,VNT,36.48,5629873787.0,Transportation,Other Transportation
7,UPWK,14.04,1910977333.9999995,Commercial Services,Personnel Services
4,DD,67.1,28855851831.0,Process Industries,Chemicals: Major Diversified
7,TWLO,70.36,12738175875.999998,Technology Services,Packaged Software
1,CWT,46.66,2692795183.0,Utilities,Water Utilities
,AFGC,21.78,10106116887.0,Finance,Property/Casualty Insurance
9,PCVX,74.14,7865616908.0,Health Technology,Biotechnology
6,SEM,26.22,3361758707.9999995,Health Services,Hospital/Nursing Management
10,TNK,58.03,1976481820.0,Transportation,Marine Shipping
,PFH,20.69,39208210220.0,Finance,Life/Health Insurance
4,DOLE,11.0,1043891121.0000002,Distribution Services,Food Distributors
6,SF/PB,24.3411,7731295543.0,Finance,Investment Managers
9,PEGA,49.76,4157742610.999999,Technology Services,Information Technology Services
8,SYF,38.88,16088714827.0,Finance,Finance/Rental/Leasing
7,TXN,160.21,145676981903.99997,Electronic Technology,Semiconductors
6,FBNC,34.51,1418705657.0,Finance,Regional Banks
8,CPNG,14.5,25922918563.0,Retail Trade,Internet Retail
6,GEL,11.18,1370435629.0,Process Industries,Chemicals: Specialty
9,COOP,68.27,4410241679.0,Finance,Finance/Rental/Leasing
5,NSA,37.02,4554296933.0,Finance,Real Estate Investment Trusts
4,CATY,39.28,2853647018.9999995,Finance,Regional Banks
4,VMI,235.75,4924961246.0,Producer Manufacturing,Metal Fabrication
,SREA,24.73,43952269683.0,Utilities,Electric Utilities
3,SEAS,48.36,3092333367.0,Consumer Services,Movies/Entertainment
8,ATO,112.93,17034328092.000002,Utilities,Gas Distributors
5,LAD,292.92,8061023139.0,Retail Trade,Specialty Stores
6,TDC,48.67,4759925969.0,Technology Services,Packaged Software
7,FTI,19.25,8382607772.999999,Industrial Services,Oilfield Services/Equipment
