SmartScore,Ticker,Price,Market Capitalization,Sector,Industry
8,REXR,44.9,9780183062.0,Finance,Real Estate Investment Trusts
7,REX,57.82,1012066480.0,Process Industries,Chemicals: Specialty
7,REVG,25.03,1298830400.0,Consumer Durables,Motor Vehicles
6,RES,6.75,1446842662.9999998,Industrial Services,Oilfield Services/Equipment
4,RELY,14.86,2860261967.0,Commercial Services,Miscellaneous Commercial Services
9,RELX,42.94,80210636300.3925,Commercial Services,Miscellaneous Commercial Services
6,REGN,955.76,105293559914.00002,Health Technology,Pharmaceuticals: Major
,REGCP,22.96,10905497973.0,Finance,Real Estate Investment Trusts
,REGCO,21.97,10905497973.0,Finance,Real Estate Investment Trusts
8,REG,58.67,10905497973.0,Finance,Real Estate Investment Trusts
7,RDY,71.5,12071475106.228424,Health Technology,Pharmaceuticals: Major
8,RDNT,50.63,3741338910.0,Health Services,Medical/Nursing Services
7,RDN,31.18,4695036926.0,Finance,Specialty Insurance
N/A,RDDT,51.4,8184910000.0,Technology Services,Internet Software/Services
6,RCUS,15.26,1387940284.0,Health Technology,Biotechnology
8,RCM,12.84,5396397991.0,Commercial Services,Miscellaneous Commercial Services
10,RCL,141.68,36461234563.0,Consumer Services,Hotels/Resorts/Cruise lines
6,RCKT,22.98,2085420582.0,Health Technology,Biotechnology
10,RCI,38.92,21006912760.87077,Communications,Wireless Telecommunications
,RCC,24.3,1426965739.0,Finance,Real Estate Investment Trusts
,RCB,24.1,1426965739.0,Finance,Real Estate Investment Trusts
7,RC/PE,18.4,1426965739.0,Finance,Real Estate Investment Trusts
7,RC/PC,17.75,1426965739.0,Finance,Real Estate Investment Trusts
7,RC,8.45,1426965739.0,Finance,Real Estate Investment Trusts
,RBRK,33.57,5906044303.0,Technology Services,Information Technology Services
7,RBLX,39.03,24652828063.0,Technology Services,Packaged Software
,RBCP,119.53,7718910210.0,Producer Manufacturing,Metal Fabrication
7,RBC,264.51,7718910210.0,Producer Manufacturing,Metal Fabrication
4,RBA,72.0,13177207031.796118,Technology Services,Internet Software/Services
6,RARE,41.56,3455021996.9999995,Health Technology,Pharmaceuticals: Major
10,RAMP,32.26,2135087054.0,Technology Services,Packaged Software
7,RACE,406.22,99023111532.04808,Consumer Durables,Motor Vehicles
4,R,125.46,5498760275.999999,Finance,Finance/Rental/Leasing
5,QTWO,62.34,3746603475.0,Technology Services,Information Technology Services
8,QSR,73.38,33019384900.52291,Consumer Services,Restaurants
1,QS,5.44,2717455583.9999995,Producer Manufacturing,Electrical Products
7,QRVO,96.02,9270582989.0,Electronic Technology,Semiconductors
,QQQX,23.64,1154270000.0,Miscellaneous,Investment Trusts/Mutual Funds
7,QNST,18.76,1029745848.0,Commercial Services,Advertising/Marketing Services
5,QLYS,149.75,5533605936.0,Technology Services,Packaged Software
6,QGEN,42.94,9505053320.000002,Health Technology,Medical Specialties
9,QFIN,19.91,3226842318.87684,Finance,Finance/Rental/Leasing
8,QDEL,42.68,2853136464.0,Health Technology,Medical Specialties
7,QCOM,180.55,201493803406.0,Electronic Technology,Semiconductors
4,PZZA,57.13,1871982788.0,Consumer Services,Restaurants
6,PYPL,63.81,66748198005.0,Commercial Services,Miscellaneous Commercial Services
3,PYCR,17.5,3115525780.0,Technology Services,Packaged Software
8,PWSC,19.15,3879662758.0,Technology Services,Packaged Software
6,PWR,264.98,38790015275.99999,Industrial Services,Engineering & Construction
7,PWP,14.95,1408381794.0,Finance,Investment Banks/Brokers
9,PVH,113.95,6573650848.000001,Consumer Non-Durables,Apparel/Footwear
4,PUMP,9.47,1013660745.0,Industrial Services,Oilfield Services/Equipment
3,PUK,19.54,26605760113.579502,Finance,Life/Health Insurance
7,PUBM,22.58,1129335063.0,Technology Services,Internet Software/Services
10,PTVE,12.93,2316402768.0,Process Industries,Containers/Packaging
1,PTON,3.94,1445481778.0,Consumer Services,Other Consumer Services
6,PTGX,27.11,1589815324.0,Health Technology,Biotechnology
1,PTEN,10.77,4326324106.0,Industrial Services,Contract Drilling
2,PTCT,31.14,2388337837.0,Health Technology,Pharmaceuticals: Major
8,PTC,178.33,21353993225.0,Technology Services,Packaged Software
9,PSX,146.94,62295525242.0,Energy Minerals,Oil Refining/Marketing
8,PSTG,53.45,17366456255.0,Electronic Technology,Computer Peripherals
6,PSO,12.67,8505075087.3585,Consumer Services,Publishing: Books/Magazines
3,PSNYW,0.142101,2861139982.0,Consumer Durables,Motor Vehicles
3,PSNY,1.34,2861139982.0,Consumer Durables,Motor Vehicles
9,PSN,77.6,8212374825.999999,Technology Services,Information Technology Services
4,PSMT,85.76,2628968344.0,Retail Trade,Specialty Stores
,PSLV,9.23,4484180000.0,Miscellaneous,Investment Trusts/Mutual Funds
3,PSEC/PA,17.46,2167383006.0,Finance,Investment Managers
3,PSEC,5.22,2167383006.0,Finance,Investment Managers
8,PSA/PS,18.02,47273448903.0,Finance,Real Estate Investment Trusts
8,PSA/PR,17.68,47273448903.0,Finance,Real Estate Investment Trusts
8,PSA/PQ,17.4,47273448903.0,Finance,Real Estate Investment Trusts
8,PSA/PP,17.75,47273448903.0,Finance,Real Estate Investment Trusts
8,PSA/PO,17.11,47273448903.0,Finance,Real Estate Investment Trusts
8,PSA/PN,17.09,47273448903.0,Finance,Real Estate Investment Trusts
8,PSA/PM,18.3599,47273448903.0,Finance,Real Estate Investment Trusts
8,PSA/PL,20.59,47273448903.0,Finance,Real Estate Investment Trusts
8,PSA/PK,21.04,47273448903.0,Finance,Real Estate Investment Trusts
8,PSA/PJ,20.8099,47273448903.0,Finance,Real Estate Investment Trusts
8,PSA/PI,21.95,47273448903.0,Finance,Real Estate Investment Trusts
8,PSA/PH,24.78,47273448903.0,Finance,Real Estate Investment Trusts
8,PSA/PG,22.95,47273448903.0,Finance,Real Estate Investment Trusts
8,PSA/PF,22.95,47273448903.0,Finance,Real Estate Investment Trusts
8,PSA,269.02,47273448903.0,Finance,Real Estate Investment Trusts
3,PRVA,18.86,2236208107.0,Finance,Life/Health Insurance
5,PRU,116.69,41891710876.0,Finance,Life/Health Insurance
4,PRTA,23.03,1237182032.0,Health Technology,Biotechnology
,PRS,24.08,41891710876.0,Finance,Life/Health Insurance
10,PRO,30.56,1428307977.0,Technology Services,Information Technology Services
8,PRMW,20.11,3212220467.319826,Consumer Non-Durables,Beverages: Non-Alcoholic
1,PRM,7.67,1117777401.0000002,Process Industries,Chemicals: Major Diversified
1,PRKS,51.62,3263561522.0,Consumer Services,Movies/Entertainment
5,PRK,137.89,2226857685.9999995,Finance,Major Banks
5,PRIM,47.8,2562979200.0,Industrial Services,Engineering & Construction
7,PRI,218.17,7602692294.0,Finance,Life/Health Insurance
,PRH,25.47,41891710876.0,Finance,Life/Health Insurance
7,PRGS,51.1,2208444141.0,Technology Services,Packaged Software
9,PRGO,31.11,4215900670.0,Health Technology,Pharmaceuticals: Major
7,PRG,35.03,1512405338.0,Finance,Finance/Rental/Leasing
1,PRFT,73.55,2585747345.0000005,Commercial Services,Personnel Services
7,PRDO,23.9,1567902847.0,Consumer Services,Other Consumer Services
7,PRCT,60.36,3103961869.0,Health Technology,Medical Specialties
8,PR,17.27,12582210467.0,Energy Minerals,Integrated Oil
9,PPL,28.52,21040369229.0,Utilities,Electric Utilities
7,PPG,133.43,31289333282.0,Process Industries,Industrial Specialties
7,PPC,37.11,8792972741.0,Process Industries,Agricultural Commodities/Milling
5,PPBI,23.24,2241068292.0,Finance,Regional Banks
7,POWL,158.12,1895516853.0,Producer Manufacturing,Electrical Products
1,POWI,76.63,4359174145.0,Electronic Technology,Semiconductors
8,POST,105.78,6408774342.0,Consumer Non-Durables,Food: Specialty/Candy
5,POR,44.06,4539558361.000001,Utilities,Electric Utilities
3,POOL,365.82,14021434993.000002,Distribution Services,Wholesale Distributors
6,PODD,175.57,12293849338.0,Health Technology,Medical Specialties
6,PNW,76.63,8702016944.0,Utilities,Electric Utilities
5,PNR,83.36,13839813065.000002,Producer Manufacturing,Industrial Machinery
6,PNM,37.97,3424908768.0,Utilities,Electric Utilities
,PNFPP,23.24,6449847088.0,Finance,Regional Banks
4,PNFP,83.68,6449847088.000001,Finance,Regional Banks
9,PNC,157.21,62554992961.99999,Finance,Major Banks
,PMTU,25.5,1267943512.0,Finance,Real Estate Investment Trusts
4,PMT/PC,19.095,1267943512.0,Finance,Real Estate Investment Trusts
4,PMT/PB,23.3369,1267943512.0,Finance,Real Estate Investment Trusts
4,PMT/PA,23.6,1267943512.0,Finance,Real Estate Investment Trusts
4,PMT,14.6,1267943512.0,Finance,Real Estate Investment Trusts
9,PM,98.25,152735225922.0,Consumer Non-Durables,Tobacco
6,PLYA,8.92,1187972078.0,Consumer Services,Hotels/Resorts/Cruise lines
1,PLXS,107.04,2931588323.0,Electronic Technology,Electronic Production Equipment
7,PLUS,79.89,2153427461.0,Technology Services,Packaged Software
4,PLUG,2.52,1754346806.0,Electronic Technology,Electronic Production Equipment
10,PLTR,21.56,48014248929.00001,Technology Services,Packaged Software
3,PLTK,7.75,2876242874.0,Technology Services,Packaged Software
8,PLNT,61.85,5453278594.0,Consumer Services,Other Consumer Services
9,PLMR,84.76,2112497649.9999995,Finance,Property/Casualty Insurance
7,PLD,105.88,100457140814.0,Finance,Real Estate Investment Trusts
5,PLAY,52.63,2120960091.9999995,Consumer Services,Movies/Entertainment
9,PLAB,29.38,1861332064.0,Electronic Technology,Electronic Production Equipment
4,PKX,73.35,22311150696.991207,Non-Energy Minerals,Steel
7,PKG,178.54,16001488889.0,Process Industries,Containers/Packaging
7,PK,15.8,3327441562.0,Finance,Real Estate Investment Trusts
5,PJT,99.34,2382719383.0,Finance,Investment Banks/Brokers
7,PIPR,212.27,3753480319.0,Finance,Investment Banks/Brokers
7,PINS,42.64,28949392754.0,Technology Services,Internet Software/Services
2,PINC,19.61,2349628675.0,Health Services,Hospital/Nursing Management
5,PII,84.52,4776522783.000001,Consumer Durables,Recreational Products
6,PI,163.77,4539229297.0,Electronic Technology,Semiconductors
,PHYS,17.85,7075740000.0,Miscellaneous,Investment Trusts/Mutual Funds
7,PHVS,20.85,1122078373.9999998,Health Technology,Pharmaceuticals: Major
7,PHR,21.94,1237141211.0,Technology Services,Packaged Software
10,PHM,115.79,24355512189.0,Consumer Durables,Homebuilding
8,PHIN,42.69,1950206499.0,Producer Manufacturing,Auto Parts: OEM
6,PHI,24.1,5136907802.1734,Communications,Specialty Telecommunications
6,PHG,26.0,23724469818.936043,Health Technology,Medical Specialties
10,PH,554.91,71328674593.99998,Electronic Technology,Electronic Equipment/Instruments
6,PGRE,4.79,1041007119.0,Finance,Real Estate Investment Trusts
10,PGR,215.9,126452273268.0,Finance,Multi-Line Insurance
7,PGNY,32.16,3103420602.0000005,Commercial Services,Miscellaneous Commercial Services
7,PG,165.07,389587543648.0,Consumer Non-Durables,Household/Personal Care
7,PFSI,91.76,4672670466.999999,Finance,Finance/Rental/Leasing
4,PFS,15.77,1198270380.0,Finance,Savings Banks
,PFH,19.64,41891710876.0,Finance,Life/Health Insurance
7,PFGC,69.18,10763430980.999998,Transportation,Other Transportation
6,PFG,82.98,19449147344.0,Finance,Investment Managers
9,PFE,28.27,160080050908.0,Health Technology,Pharmaceuticals: Major
8,PFBC,79.56,1185603118.0,Finance,Regional Banks
8,PEP,177.41,243900791200.0,Consumer Non-Durables,Food: Specialty/Candy
6,PENN,15.66,2387305279.0,Consumer Services,Movies/Entertainment
6,PEN,203.09,7871324773.0,Health Technology,Medical Specialties
10,PEGA,61.29,5211560247.0,Technology Services,Information Technology Services
7,PEG,72.56,36140718039.0,Utilities,Electric Utilities
6,PECO,33.1,4051439864.0,Finance,Real Estate Investment Trusts
8,PEBO,30.21,1072268967.0,Finance,Regional Banks
4,PEB/PH,18.46,1723200100.0,Finance,Real Estate Investment Trusts
4,PEB/PG,20.51,1723200100.0,Finance,Real Estate Investment Trusts
4,PEB/PF,20.1901,1723200100.0,Finance,Real Estate Investment Trusts
4,PEB/PE,20.81,1723200100.0,Finance,Real Estate Investment Trusts
4,PEB,14.3,1723200100.0,Finance,Real Estate Investment Trusts
9,PDS,72.92,1055778208.2192272,Industrial Services,Contract Drilling
N/A,PDI,19.47,5328710000.0,Miscellaneous,Investment Trusts/Mutual Funds
1,PDFS,32.44,1245769626.9999998,Technology Services,Information Technology Services
10,PDD,139.16,184886185562.0,Retail Trade,Department Stores
4,PDCO,25.87,2317745189.0,Distribution Services,Medical Distributors
4,PD,19.53,1866832464.0,Technology Services,Packaged Software
10,PCVX,66.79,7264043444.0,Health Technology,Biotechnology
4,PCTY,168.28,9496251580.0,Technology Services,Packaged Software
4,PCRX,29.65,1379412325.9999998,Health Technology,Pharmaceuticals: Major
7,PCOR,68.04,9955926971.0,Technology Services,Packaged Software
1,PCH,42.47,3376704994.0,Finance,Real Estate Investment Trusts
9,PCG,17.84,38126907025.0,Utilities,Electric Utilities
7,PCAR,107.05,56109771676.99999,Producer Manufacturing,Trucks/Construction/Farm Machinery
,PBR.A,16.16,109113733184.44089,Energy Minerals,Integrated Oil
10,PBR,17.12,109113733184.44089,Energy Minerals,Integrated Oil
5,PBH,69.85,3468002703.0,Health Technology,Pharmaceuticals: Major
7,PBF,50.26,5959025660.999999,Energy Minerals,Oil Refining/Marketing
10,PBA,36.47,20039317476.920727,Industrial Services,Oil & Gas Pipelines
8,PB,63.25,5915743469.0,Finance,Regional Banks
6,PAYX,121.19,43623959070.0,Technology Services,Data Processing Services
8,PAYO,5.88,2191547352.9999995,Commercial Services,Miscellaneous Commercial Services
3,PAYC,172.28,10011194120.0,Technology Services,Packaged Software
9,PAY,19.36,2405083116.0,Commercial Services,Miscellaneous Commercial Services
8,PAX,12.8,1921714130.0,Finance,Investment Managers
6,PATK,114.55,2563893340.9999995,Consumer Durables,Homebuilding
7,PATH,19.9,11323343703.0,Technology Services,Packaged Software
9,PARR,29.07,1725030199.0000002,Energy Minerals,Oil Refining/Marketing
5,PARAA,23.52,8979680378.999998,Consumer Services,Broadcasting
1,PARA,12.82,8979680379.0,Consumer Services,Broadcasting
9,PAR,44.77,1521362131.0,Electronic Technology,Electronic Equipment/Instruments
7,PANW,303.01,97902536005.00002,Technology Services,Packaged Software
6,PAM,49.49,3292662473.259012,Utilities,Electric Utilities
8,PAGS,12.87,4264757401.000001,Commercial Services,Miscellaneous Commercial Services
7,PAGP,18.52,3650686703.0,Industrial Services,Oil & Gas Pipelines
1,PAG,152.87,10223834055.0,Retail Trade,Specialty Stores
N/A,PACS,24.67,3704250000.0,Finance,Financial Conglomerates
8,PAC,185.36,9498464103.63024,Transportation,Other Transportation
4,PAAS,18.63,6793615969.562108,Non-Energy Minerals,Precious Metals
7,PAA,17.66,12380913468.0,Industrial Services,Oil & Gas Pipelines
,OZKAP,16.73,5443289051.0,Finance,Regional Banks
7,OZK,47.3,5443289050.999999,Finance,Regional Banks
10,OXY,63.68,56450073746.99999,Energy Minerals,Integrated Oil
4,OXM,106.73,1668106908.0,Consumer Non-Durables,Apparel/Footwear
N/A,OXLC,5.18,1238540000.0,Miscellaneous,Investment Trusts/Mutual Funds
9,OWL,18.41,26304292374.0,Finance,Investment Managers
7,OVV,50.91,13692429965.0,Energy Minerals,Integrated Oil
2,OUT,14.7,2438520827.0,Finance,Real Estate Investment Trusts
7,OTTR,92.73,3873971839.0,Utilities,Electric Utilities
4,OTIS,94.52,38216591111.0,Producer Manufacturing,Building Products
7,OTEX,30.53,8330704150.058698,Technology Services,Packaged Software
6,OSW,14.75,1544525827.0,Consumer Services,Other Consumer Services
8,OSK,116.9,7645390492.0,Consumer Durables,Motor Vehicles
9,OSIS,134.26,2288958669.0,Electronic Technology,Aerospace & Defense
7,OSCR,20.74,4178412776.0,Health Services,Managed Health Care
5,ORLY,1020.34,60237392522.0,Retail Trade,Specialty Stores
10,ORLA,3.91,1240623060.4644194,Non-Energy Minerals,Precious Metals
9,ORI,31.14,8464882548.000001,Finance,Specialty Insurance
10,ORCL,117.39,322648046924.0,Technology Services,Packaged Software
9,ORAN,11.27,30067193554.45652,Communications,Wireless Telecommunications
6,ORA,68.49,4135531435.0,Utilities,Electric Utilities
8,OR,15.87,2945643018.5238314,Non-Energy Minerals,Precious Metals
9,OPRA,13.66,1208280916.0,Technology Services,Packaged Software
2,OPEN,2.12,1466141017.0000002,Finance,Real Estate Development
7,OPCH,30.22,5252727527.0,Health Services,Medical/Nursing Services
6,ONTO,206.15,10128153352.0,Electronic Technology,Electronic Equipment/Instruments
7,ONON,32.98,10512672367.0,Consumer Non-Durables,Apparel/Footwear
,ONBPP,24.55,5546905640.0,Finance,Major Banks
,ONBPO,24.81,5546905640.0,Finance,Major Banks
5,ONB,17.39,5546905640.0,Finance,Major Banks
6,ON,70.67,30404485646.0,Electronic Technology,Semiconductors
5,OMI,18.12,1386167207.0,Health Technology,Medical Specialties
10,OMF,51.65,6188119173.0,Finance,Finance/Rental/Leasing
5,OMCL,29.96,1375622300.0,Technology Services,Information Technology Services
10,OMC,95.07,18617907822.0,Commercial Services,Advertising/Marketing Services
5,OMAB,84.89,4124764957.346389,Transportation,Other Transportation
3,OLPX,1.59,1052202805.0,Consumer Non-Durables,Household/Personal Care
6,OLN,55.39,6614730253.0,Process Industries,Industrial Specialties
6,OLLI,78.6,4817484529.0,Retail Trade,Department Stores
N/A,OLK,23.47,2918323436.0,Health Technology,Biotechnology
6,OLED,175.15,8309025938.999999,Electronic Technology,Electronic Production Equipment
9,OKTA,97.54,16327911249.0,Technology Services,Packaged Software
7,OKE,79.14,46189816228.99999,Industrial Services,Oil & Gas Pipelines
3,OII,23.37,2369466363.0,Producer Manufacturing,Industrial Machinery
7,OI,13.4,2086670857.0,Process Industries,Containers/Packaging
9,OHI,30.83,7618060710.0,Finance,Real Estate Investment Trusts
6,OGS,64.09,3624033514.0,Utilities,Gas Distributors
9,OGN,20.37,5238568309.0,Health Technology,Pharmaceuticals: Major
5,OGE,36.02,7223733155.0,Utilities,Electric Utilities
5,OGCP,9.01,2473634836.0,Finance,Real Estate Investment Trusts
6,OFG,38.16,1796517691.9999998,Finance,Major Banks
5,OEC,24.48,1427378193.0,Process Industries,Chemicals: Specialty
6,ODP,43.215,1582889669.9999998,Retail Trade,Specialty Stores
6,ODFL,181.7,39551419854.0,Transportation,Trucking
7,ODD,36.49,2075065082.0,Technology Services,Packaged Software
9,OCSL,19.13,1557104461.0,Finance,Investment Managers
5,OC,174.63,15132833321.0,Process Industries,Containers/Packaging
4,OBK,33.17,1028557048.0,Finance,Regional Banks
4,OBDE,15.53,1912237142.0,Finance,Investment Managers
9,OBDC,16.32,6360440477.000001,Finance,Finance/Rental/Leasing
7,O/P,23.5,47182397250.0,Finance,Real Estate Investment Trusts
7,O,54.79,47182397250.0,Finance,Real Estate Investment Trusts
,NZF,12.07,2338550000.0,Miscellaneous,Investment Trusts/Mutual Funds
1,NYT,47.74,7813566651.000001,Consumer Services,Publishing: Newspapers
5,NYCB/PA,17.57,2879270658.0,Finance,Savings Banks
5,NYCB,3.58,2879270658.0000005,Finance,Savings Banks
N/A,NYAX,28.84,1035375421.6186218,Technology Services,Packaged Software
8,NXT,43.73,6326977048.0,Electronic Technology,Electronic Equipment/Instruments
4,NXST,168.11,5537648361.0,Consumer Services,Broadcasting
2,NXPI,260.21,66531473391.0,Electronic Technology,Semiconductors
10,NXE,7.68,4143741742.7224336,Non-Energy Minerals,Other Metals/Minerals
7,NX,34.62,1146323388.9999998,Producer Manufacturing,Building Products
3,NWTN,3.55,1015958618.0,Consumer Durables,Motor Vehicles
8,NWSA,24.14,13841999051.999998,Consumer Services,Publishing: Newspapers
7,NWS,24.93,13841999052.000002,Consumer Services,Publishing: Newspapers
7,NWN,38.47,1462942485.0,Utilities,Gas Distributors
4,NWLI,490.19,1733321719.0,Finance,Life/Health Insurance
3,NWL,8.05,3342360177.0,Producer Manufacturing,Industrial Conglomerates
7,NWG,8.09,34496096943.388504,Finance,Major Banks
3,NWE,51.06,3129283660.0000005,Utilities,Electric Utilities
5,NWBI,11.11,1413904013.0000002,Finance,Savings Banks
7,NVT,79.93,13269899716.0,Electronic Technology,Electronic Components
3,NVST,18.83,3236090756.0,Health Technology,Medical Specialties
8,NVS,99.6,197319468908.654,Health Technology,Pharmaceuticals: Major
10,NVR,7575.0,23727726191.0,Consumer Durables,Homebuilding
9,NVO,126.69,563806784812.7908,Health Technology,Pharmaceuticals: Major
9,NVMI,181.12,5260561179.999999,Electronic Technology,Electronic Equipment/Instruments
7,NVGS,16.29,1192029815.0,Transportation,Marine Shipping
,NVG,12.0,2562260000.0,Miscellaneous,Investment Trusts/Mutual Funds
9,NVEI,32.48,4533209024.315342,Technology Services,Information Technology Services
5,NVEE,93.98,1516644500.0000002,Industrial Services,Engineering & Construction
7,NVDA,904.12,2260299987792.9995,Electronic Technology,Semiconductors
3,NVCR,16.03,1725005627.9999998,Health Technology,Medical Specialties
6,NUVL,67.54,4359179667.000001,Health Technology,Biotechnology
,NUV,8.71,1807690000.0,Miscellaneous,Investment Trusts/Mutual Funds
7,NUE,169.8,40748596234.0,Non-Energy Minerals,Steel
9,NU,12.0,57191245704.0,Technology Services,Information Technology Services
4,NTST,17.24,1272976456.0,Finance,Real Estate Investment Trusts
,NTRSO,21.03,17517143678.0,Finance,Investment Managers
9,NTRS,85.62,17517143678.0,Finance,Investment Managers
10,NTRA,95.66,11693626798.0,Health Technology,Medical Specialties
10,NTR,55.43,27413638061.70384,Process Industries,Chemicals: Agricultural
7,NTNX,66.21,16177034642.0,Technology Services,Packaged Software
7,NTLA,23.0,2218087944.0,Health Technology,Biotechnology
7,NTES,96.63,60572821254.78116,Technology Services,Packaged Software
4,NTCT,20.12,1429225408.0000002,Technology Services,Packaged Software
6,NTB,35.27,1676349443.0,Finance,Regional Banks
9,NTAP,109.48,22594117781.0,Electronic Technology,Computer Peripherals
9,NSSC,44.45,1638988988.0,Commercial Services,Miscellaneous Commercial Services
8,NSP,104.15,3921815459.0,Commercial Services,Miscellaneous Commercial Services
5,NSIT,200.34,6522237538.0,Technology Services,Information Technology Services
10,NSC,232.14,52443683247.0,Transportation,Railroads
4,NSA/PA,22.21,4179023452.000001,Finance,Real Estate Investment Trusts
4,NSA,36.15,4179023452.000001,Finance,Real Estate Investment Trusts
8,NRP,89.93,1165498638.9999998,Energy Minerals,Coal
8,NRG,75.82,16281164875.0,Utilities,Electric Utilities
7,NRDS,14.14,1098914809.0000002,Technology Services,Packaged Software
4,NPWR,10.89,2330066585.0,Producer Manufacturing,Electrical Products
5,NPO,147.28,3105660171.0,Producer Manufacturing,Industrial Machinery
7,NOW,721.03,147811156006.0,Technology Services,Packaged Software
3,NOVT,158.57,5684015299.0,Electronic Technology,Electronic Equipment/Instruments
2,NOV,18.92,7483540199.0,Industrial Services,Oilfield Services/Equipment
10,NOMD,17.85,2904537376.0000005,Consumer Non-Durables,Food: Specialty/Candy
6,NOK,3.73,20860482874.135525,Electronic Technology,Telecommunications Equipment
7,NOG,40.4,4082635112.000001,Energy Minerals,Oil & Gas Production
9,NOC,471.61,69793549929.99998,Electronic Technology,Aerospace & Defense
6,NNN,41.72,7649340198.0,Finance,Real Estate Investment Trusts
4,NNI,96.74,3583392625.0,Finance,Finance/Rental/Leasing
,NMZ,10.76,1189400000.0,Miscellaneous,Investment Trusts/Mutual Funds
7,NMRK,10.05,1763438852.0000002,Finance,Real Estate Development
7,NMRA,9.42,1502043275.0,Health Technology,Pharmaceuticals: Major
7,NMR,5.8,16954466862.729029,Finance,Investment Banks/Brokers
10,NMM,46.8,1412629388.0,Transportation,Marine Shipping
6,NMIH,33.42,2682795758.0000005,Finance,Property/Casualty Insurance
,NMFCZ,25.4,1342433859.0,Finance,Investment Managers
6,NMFC,12.63,1342433859.0,Finance,Investment Managers
7,NLY/PI,25.26,9848660001.0,Finance,Real Estate Investment Trusts
7,NLY/PG,25.21,9848660001.0,Finance,Real Estate Investment Trusts
7,NLY/PF,25.52,9848660001.0,Finance,Real Estate Investment Trusts
7,NLY,19.68,9848660001.0,Finance,Real Estate Investment Trusts
9,NKE,93.59,141270500736.0,Consumer Non-Durables,Apparel/Footwear
8,NJR,44.19,4344032423.0,Utilities,Gas Distributors
2,NIO,5.22,10328985242.18296,Consumer Durables,Motor Vehicles
9,NICE,222.02,13928814324.39264,Technology Services,Information Technology Services
5,NIC,80.79,1200031412.9999998,Finance,Major Banks
8,NI,28.72,12852904370.0,Utilities,Gas Distributors
7,NHI,65.64,2850406407.0,Finance,Real Estate Investment Trusts
7,NHC,94.21,1446122444.0,Health Services,Hospital/Nursing Management
5,NGVT,54.0,1961790436.0,Process Industries,Chemicals: Major Diversified
6,NGG,69.84,51217858858.32,Utilities,Electric Utilities
9,NGD,1.87,1289925943.9727628,Non-Energy Minerals,Precious Metals
6,NG,3.01,1006457383.0795178,Non-Energy Minerals,Precious Metals
8,NFLX,609.47,262660223692.00003,Technology Services,Internet Software/Services
,NFJ,12.2,1156580000.0,Miscellaneous,Investment Trusts/Mutual Funds
6,NFG,55.86,5134532676.0,Energy Minerals,Integrated Oil
10,NFE,26.49,5431557880.0,Utilities,Gas Distributors
6,NEXT,6.57,1694431876.0,Energy Minerals,Oil & Gas Production
6,NEU,562.45,5396285875.0,Process Industries,Chemicals: Specialty
8,NET,72.45,24618526386.0,Technology Services,Information Technology Services
4,NEP,30.13,2818337850.9999995,Utilities,Alternative Power Generation
5,NEOG,12.05,2610123520.0,Health Technology,Medical Specialties
7,NEO,15.13,1932281505.0,Health Services,Medical/Nursing Services
8,NEM,41.54,47901447406.0,Non-Energy Minerals,Precious Metals
10,NEE/PR,43.36,149672687356.0,Utilities,Electric Utilities
10,NEE,72.85,149672687356.00003,Utilities,Electric Utilities
,NEA,10.9,3259500000.0,Miscellaneous,Investment Trusts/Mutual Funds
4,NE,46.42,6547730003.0,Industrial Services,Contract Drilling
7,NDSN,271.0,15499098526.0,Producer Manufacturing,Industrial Machinery
9,NDAQ,59.91,34540071202.0,Finance,Investment Banks/Brokers
4,NCNO,30.89,3531825963.0,Technology Services,Packaged Software
8,NCLH,16.09,6903025475.0,Consumer Services,Hotels/Resorts/Cruise lines
6,NBTB,37.26,1756888574.0,Finance,Major Banks
9,NBIX,139.02,13990588133.0,Health Technology,Pharmaceuticals: Major
4,NBHC,35.0,1323889445.9999998,Finance,Regional Banks
5,NAVI,15.47,1729928955.9999998,Finance,Finance/Rental/Leasing
3,NATL,22.73,1638832932.0,Electronic Technology,Computer Processing Hardware
9,NARI,41.82,2431337863.0000005,Health Technology,Medical Specialties
8,NAMS,21.79,1945120826.0,Health Technology,Pharmaceuticals: Major
,NAD,11.22,2618800000.0,Miscellaneous,Investment Trusts/Mutual Funds
,NAC,11.09,1605110000.0,Miscellaneous,Investment Trusts/Mutual Funds
5,NABL,12.67,2340947230.0,Technology Services,Packaged Software
8,MYRG,155.65,2609542116.0000005,Industrial Services,Engineering & Construction
7,MYGN,23.95,2152503577.9999995,Health Technology,Medical Specialties
5,MXL,20.02,1664223328.9999998,Electronic Technology,Semiconductors
6,MWA,18.92,2954874663.0,Producer Manufacturing,Industrial Machinery
7,MUSA,407.56,8484233764.000001,Retail Trade,Specialty Stores
6,MUR,44.6,6804901797.000001,Energy Minerals,Oil & Gas Production
9,MUFG,10.11,115430446550.17133,Finance,Major Banks
,MUC,10.96,1068910000.0,Miscellaneous,Investment Trusts/Mutual Funds
8,MU,119.32,132131168998.00002,Electronic Technology,Semiconductors
8,MTZ,105.27,8364588389.0,Industrial Services,Engineering & Construction
6,MTX,79.31,2557601595.0000005,Process Industries,Chemicals: Specialty
2,MTTR,4.43,1393283886.0,Technology Services,Packaged Software
6,MTSI,101.43,7313769925.0,Electronic Technology,Semiconductors
