Ticker,12-1 Month Momentum %,14-Day RSI,3-Year Average Share Buyback Ratio,3-Year Book Growth Rate,3-Year Dividend Growth Rate,3-Year EBITDA Growth Rate,3-Year EPS without NRI Growth Rate,3-Year FCF Growth Rate,3-Year ROIIC %,3-Year Revenue Growth Rate,5-Day RSI,5-Year Yield-on-Cost %,6-1 Month Momentum %,9-Day RSI,Altman Z-Score,Cash Ratio,Cash-To-Debt,ClosePrice,Current Ratio,Days Inventory,Days Payable,Days Sales Outstanding,Debt-to-EBITDA,Debt-to-Equity,Distress,Dividend Payout Ratio,Dividend Yield %,EV-to-EBIT,EV-to-EBITDA,EV-to-FCF,EV-to-Forward-EBIT,EV-to-Forward-EBITDA,EV-to-Forward-Revenue,EV-to-Revenue,Earnings Yield (Greenblatt) %,Equity-to-Asset,FCF Margin %,FCF Yield %,Forward Dividend Yield %,Forward PE Ratio,Forward Rate of Return (Yacktman) %,Future 3-5Y EPS without NRI Growth Rate Estimate,Future 3-5Y Total Revenue Growth Rate Estimate,GFValue,Gross Margin %,Interest Coverage,N/A,Net Margin %,Not Manipulator,Operating Margin %,PB Ratio,PE Ratio,PE Ratio without NRI,PEG Ratio,PS Ratio,Piotroski F-Score,Price-to-DCF (Earnings Based),Price-to-DCF (FCF Based),Price-to-FFO,Price-to-Free-Cash-Flow,Price-to-Graham-Number,Price-to-Median-PS-Value,Price-to-Net-Cash,Price-to-Net-Current-Asset-Value,Price-to-Operating-Cash-Flow,Price-to-Owner-Earnings,Price-to-Peter-Lynch-Fair-Value,Price-to-Projected-FCF,Price-to-Tangible-Book,Quick Ratio,ROA %,ROC (Joel Greenblatt) %,ROCE %,ROE %,ROIC,ROIC %,Safe,Shareholder Yield %,Shiller PE Ratio,WACC,WACC vs ROIC,Years of Profitability over Past 10-Year,Market Capitalization,Industry,Sector
BEAM,26.68,36.14,,41,,9.5,15.7,0.4,,1598,23.22,,13.43,31.46,1.81,5.69,6.1,21.55,5.81,,,,,0.19,,,,,,,,,13.72,2.65,,0.68,,,,,,,,62.92,,,,,,,2.08,,,,4.94,,,,,,,,2.96,2.85,,,,,2.08,5.81,,,,,,,,,,,,,1983947441.0000005,Biotechnology,Health Technology
BEKE,6.86,52.96,,,,,79.7,,3.38,,47.84,1.7,18.39,49.82,3.1,1.19,2.55,20.78,1.63,2.16,42.2,16.61,3.42,0.29,,0.56,1.69,25.5,25.5,19.87,24.37,20.58,1.49,2.07,3.92,0.58,10.41,4.17,1.69,17.94,,28.35,11.97,17.48,28.46,126.87,,5.71,,4.98,2.61,42.85,33.25,,2.45,,,,,23.53,2.05,,,9.85,23.53,,,,2.84,1.63,3.46,30.57,7.38,5.81,,3.85,,,,,,2,20433143094.29588,Real Estate Development,Finance
BEN,,51.02,,5.6,3.6,19.1,,0.5,1.99,12.3,52.24,7.76,,52.22,1.41,2.52,0.3,20.37,3.48,,251.66,63.51,7.14,1.06,,0.46,6.09,13.86,10.57,18.48,13.49,10.47,2.61,2.45,7.22,0.39,13.24,10.25,6.09,7.95,14.88,,,20.34,80.4,13.08,,10.24,,15.31,0.83,12.5,7.69,2.08,1.24,,,,,9.41,1.61,0.49,,,8.38,10.26,1.41,0.47,7.57,3.48,2.7,96.01,4.91,6.86,,3.91,,,6.83,,,10,13098167610.0,Investment Managers,Finance
BEP,23.5,55.18,,,2.8,27.8,,,3.25,13.7,49.44,5.01,29.77,53.78,0.2,0.15,0.04,27.71,0.52,13.51,52.55,45.26,7.81,7.36,,,5.06,20.01,9.67,,21.86,9.46,5.45,6.82,5,0.06,,,5.12,124.82,5.48,,9.82,36.86,56.93,0.52,,,,17.03,1.98,,,,1.51,,,,,,,0.84,,,6.06,,,7.14,3.71,0.51,,3.1,2.88,,,2.37,,,,,,3,7582230018.728956,Electric Utilities,Utilities
BEPC,33.18,59.51,,70.3,34.7,,47.8,,1.28,8.9,54,4.17,36.84,58.62,0.29,0.05,0.03,33.34,0.4,6.7,30.87,42.89,3.81,2.57,,0.44,4.21,8.47,5.38,,11.09,5.87,3.68,4.92,11.81,0.13,,,4.26,149.51,,,17.1,41.87,57.3,0.68,,18.07,,22.3,1.1,8.27,10.7,,1.49,,,,,,0.78,,,,5.33,4.69,,,1.28,0.4,1.66,6.01,6.4,12.66,,1.86,,,,,,4,5042983863.0,Alternative Power Generation,Utilities
BERY,25.38,49.13,4.7,21.1,,0.9,7,2.4,1.73,5.9,34.25,1.6,20.11,44.57,1.68,0.22,0.06,67.97,1.82,61.38,47,48.16,5.13,2.73,,0.16,1.62,17.49,9.19,20.11,11.69,7.76,1.3,1.35,5.72,0.21,6.73,10.53,1.62,8.3,15.18,15.23,,60.79,18.46,3.73,,4.55,,9.28,2.31,14.52,10.08,0.96,0.67,,0.32,0.55,,10.59,,0.93,,,5.93,9.41,1.58,0.61,,1.08,3.41,14.78,6.81,16.69,,6.84,,10.16,16.54,,,10,7528874903.0,Miscellaneous Manufacturing,Producer Manufacturing
BF.A,,53.25,0.4,10.3,6.2,7.1,0.8,,1.65,6.7,44.08,2.33,,51.1,5.01,0.25,0.13,47.44,2.47,564.55,143.17,76.25,2.16,0.91,,0.42,1.84,18.42,17.32,62.7,20.69,19.13,6.09,6.22,5.43,0.42,9.92,1.79,1.84,26.37,5.14,6.49,2.83,66.6,59.64,8.47,,24.15,,26.91,6.6,23.37,23.37,6.32,5.62,,1.99,4.81,,56.64,4.86,0.76,,,36.7,32.27,,2.62,22.81,0.9,12.11,35.16,20.7,29.03,,12.64,,0.31,23.54,,,10,30790147377.000004,Beverages: Alcoholic,Consumer Non-Durables
BF.B,,53.54,0.4,10.3,6.2,7.1,0.8,,1.65,6.7,42.05,2.29,,50.39,5.01,0.25,0.13,48.37,2.47,564.55,143.17,76.25,2.16,0.91,,0.42,1.8,18.42,17.32,62.7,20.69,19.13,6.09,6.22,5.43,0.42,9.92,1.79,1.8,26.89,5.14,6.49,2.83,65.98,59.64,8.47,,24.15,,26.91,6.6,23.37,23.37,6.32,5.62,,2.02,4.91,,56.64,4.86,0.76,,,36.7,32.27,,2.62,22.82,0.9,12.11,35.16,20.7,29.03,,12.64,,0.31,23.54,,,10,30790147377.0,Beverages: Alcoholic,Consumer Non-Durables
BFAM,87.17,35.36,1.5,,,21.2,22.4,11.2,3.21,18.4,30.81,,31.2,31.47,2.76,0.2,0.08,129.77,0.56,,4.57,31.18,5.88,1.43,,,,45.2,29.6,44.15,24.67,20.32,3.17,3.61,2.21,0.33,8.18,2.77,,31.14,1.47,20.44,9.38,114.97,22.36,3.91,,3.98,,7.99,5.86,74.58,41.86,,2.96,,,,,36.25,,1,,,25.06,52.18,,2.83,,0.56,2.65,15.05,6.6,8.42,,3.49,,1.09,62.76,,,10,5073462824.0,Miscellaneous Commercial Services,Commercial Services
BGC,59,42.84,,,,0.9,89.8,21,57.49,2.6,37,0.02,12.07,40.23,1.46,0.36,0.4,9.16,1.64,,164.57,16.2,4.16,1.69,,0.06,0.66,20.1,15.31,13.36,4.99,4.16,1.66,2.57,4.98,0.2,19.23,8.95,0.87,9.25,4.54,,,5.77,45.01,2.64,,5.98,,10.58,5.22,36.64,10.41,,2.11,,,,,10.94,3.71,1.86,,,9.46,50.61,,1.82,29.55,1.64,3.14,129.89,11.69,14.65,,8.18,,5.17,29.16,,,9,2653681184.0,Investment Banks/Brokers,Finance
BGNE,24.17,44.46,,,,18,24.3,2.4,27.56,85.3,26.08,,39.15,36.93,4.68,1.34,2.38,212.81,1.98,305.21,253.2,45.53,,0.32,,,,,,,,276.37,4.57,7.16,,0.59,,,,,,,30.55,499.61,84.98,,,,,,6.69,,,,7.22,,,,,,,,91.33,15.08,,,,,6.8,1.75,,,,,,,,,,,,,22038513172.07468,Pharmaceuticals: Major,Health Technology
BHC,16.21,54.2,,,,,,,,3.6,35.86,,,47.08,0.06,0.14,0.03,8.04,1.19,197.79,81.84,77.79,9.44,,,,,23.31,10.58,26.95,12.69,6.38,2.45,2.67,4.29,,9.9,30.12,,1.93,22.98,,5.82,9.18,70.8,1.22,,,,18.65,,,,,0.33,,,,,3.32,,0.38,,,2.4,14.53,,0.6,,0.82,,45.61,4.72,,,10.55,,,,,,2,3104128054.0,Pharmaceuticals: Major,Health Technology
BHP,1.87,45.52,,,3.8,,,,,4,40.87,9.73,0.91,41.53,3.4,0.88,0.61,56.44,1.7,132.74,156.36,32.97,0.88,0.48,,0.78,5.17,8.29,6.43,12.76,7.09,5.44,2.96,2.72,12.06,0.42,21.29,8.28,5.17,13.42,16.97,,,56.94,72.85,10.52,,14.23,,41.25,3.29,18.12,14.43,2.12,2.58,,0.84,0.64,,12.09,1.48,0.94,,,6.94,23.73,2.13,0.69,3.43,1.29,7.84,25.68,21.52,18.63,,15.91,,2.97,16.28,,,9,149060748001.38754,Steel,Non-Energy Minerals
BHVN,78.05,61.41,,124.2,,,,,,,59.42,,27.74,60.16,,2.8,,,3.27,,,,,,,,,,,,,,746.53,,,,,,,,,,,,,,,,,,12.72,,,,,,,,,,,,20.48,15.63,,,,,13.41,3.27,,,,,,,,,,,,,1304856209.0,Pharmaceuticals: Major,Health Technology
BIDU,,40.51,,5.3,,,,6.1,32.27,3.8,26.18,,,34.14,1.81,1.86,1.82,89.79,2.32,7.88,207.57,29.96,2.99,0.33,,,,6.54,6.54,5.19,7.55,5.63,1.1,1.34,15.29,0.61,25.77,15.28,,8.01,,15.44,4.34,132.0,51.49,7.36,,14.96,,17.12,0.9,11.83,11.87,7.42,1.7,,,,,6.59,0.76,0.44,,9.32,6.59,11.99,,0.52,1.1,2.32,4.9,72.61,8.3,8.24,,8.65,,4.36,11.59,,,10,48169995936.37334,Internet Software/Services,Technology Services
BIIB,,35.33,1.7,13.3,,,,,,,26.94,,,32.9,3.16,0.61,0.29,181.69,2.29,366.1,62.64,79.34,3.1,0.42,,,,19.76,14.51,21.27,11.29,8.45,3.33,3.23,5.06,0.59,15.17,5.55,,10.62,,7.06,,231.83,75.54,7.39,,11.98,,20.31,1.65,22.88,11.66,,2.74,,,,,18.02,3.09,0.64,,,14.82,59.96,,0.6,18.41,1.48,4.34,27.57,6.83,7.74,,8.04,,,8.57,,,10,36899536231.0,Biotechnology,Health Technology
BILI,40.11,50.3,,14,,,5,18.2,,12.9,49.12,,46.16,47.29,1.24,0.81,2.76,20.65,1.02,4.54,94.8,22.82,,0.37,,,,,,22.3,,27.03,1.73,2.22,,0.43,9.95,3.85,,33.8,,,13.75,20.45,27.35,,,,,,4.57,,,,2.59,,,,,26.04,,,,,26.04,,,4.38,8.36,1.01,,,,,,,,13.1,,,,,5694428123.33465,Packaged Software,Technology Services
BILL,,50.56,,13.1,,,,,,61.7,33.14,,,45.93,0.94,0.39,1.63,54.77,1.55,,11.84,7.75,10.17,0.24,,,,,52.67,19.61,26.34,88,3.51,3.92,,0.45,19.99,4.55,,35.18,,,15.33,167.42,81.82,,,,,,1.41,,35.56,,4.56,,,,,22.81,2.52,,,4.6,21.11,114.82,,,4.01,1.55,,,,,,,,10.63,,,,,11665850671.0,Packaged Software,Technology Services
BIO,8.78,39.7,1.5,,,,3.5,,6.18,2.7,21.33,,14.5,33.09,2.95,3.32,1.16,320.23,6.28,242.62,39.33,66.33,,0.21,,,,,,49.46,23.49,17.36,3.26,3.42,,0.7,6.92,1.97,,29.17,23.09,,1.94,402.43,53.97,6.74,,,,12.97,1.33,,29.57,,3.59,,,,,51.88,1.4,0.94,,61.58,26.59,,,1.09,1.49,4.63,,,,,,2.63,,3.43,16.13,,,8,10954690016.000002,Medical Specialties,Health Technology
BIP,51.52,60.84,,5.4,6.5,21.7,9.6,15,3.37,26.8,59.31,5.36,24.16,60.38,0.47,0.24,0.05,35.7,0.81,12.03,106.85,78.92,6.33,8.52,,54.34,4.47,14.01,8.23,110.56,,,5.39,3.31,7.14,0.06,3.02,3.5,4.54,44.68,24.32,41.54,,39.09,25.43,1.69,,1.22,,23.46,2.86,,1240.75,56.14,0.85,,79.33,0.91,,28.44,,0.41,,,3.76,17.75,56.67,1.14,,0.76,0.25,9.97,5.43,3.93,,3.88,,,89.85,,,10,21344390856.0,Alternative Power Generation,Utilities
BIPC,54.3,57.42,,50.1,18.2,26.9,,,39.11,,51.38,3.72,34.4,56.26,0.72,0.1,0.04,43.23,0.59,,253.29,97.09,3,88.51,,0.17,3.7,6.12,4.22,13.29,,,,5.74,16.34,0.01,43.26,24.16,3.75,,,,,53.94,64.92,2.34,,36.96,,62.81,38.83,4.83,4.67,15.57,1.78,,,,,4.13,,,,,2.71,3.08,,,,0.59,5.72,25.19,19.8,,,7.25,,,,,,5,4182775059.205295,Gas Distributors,Utilities
BJ,17.54,48.44,1.1,67.7,,9.8,8.6,,7.73,10,32.51,,7.54,43.48,4.77,0.02,0.01,84.67,0.76,33.82,27.45,4.05,2.77,1.71,,,,18.08,13.71,36.99,17.07,12.5,0.65,0.69,5.53,0.24,1.86,3.38,,19.92,19.59,6.76,5.08,79.55,18.16,13.67,,2.61,,3.9,6.79,21.88,21.01,1.2,0.56,,,,,29.99,4.4,,,,13.05,19.4,1.31,1.61,20.75,0.15,7.86,20.84,18.45,36.83,,10.74,,2.92,,,,9,9278294719.0,Specialty Stores,Retail Trade
BKE,23.18,46.79,,0.7,32.6,14.9,18.3,,137.63,11.1,34.99,5.31,14.93,43.32,5.66,1.5,0.94,42.39,2.28,78.4,32.58,2.52,1.2,0.72,,0.34,3.3,8.64,7.95,10.39,9.12,8.27,1.78,1.76,11.57,0.49,16.98,9.71,3.3,11.3,29.55,,,35.09,48.8,,,16.69,,20.41,4.69,10.34,10.34,0.53,1.73,,,,,10.17,1.47,1.34,,,8.47,9.93,0.53,0.88,4.69,1.64,22.73,57.81,36.17,46.35,,33.92,,2.15,11.32,,,10,1690947485.0,Apparel/Footwear Retail,Retail Trade
BKH,25.89,45.68,,4.9,4.8,2.1,1.4,,3.35,8.5,31.67,5.55,12.42,41.2,0.92,0.56,0.13,59.87,1.06,41.06,41.09,31.57,6.25,1.44,,0.63,4.3,16.38,10.83,50.29,15.12,9.91,3.35,3.95,6.11,0.33,7.85,4,4.34,14.53,,3.79,1.74,60.03,38.92,2.67,,12.96,,23.41,1.24,14.82,14.82,10.59,1.92,,1.28,2.13,,24.6,1.16,0.91,,,5.09,35.28,,3.08,2.04,0.94,2.82,7.15,5.98,8.52,,4.54,,,16.55,,,9,3718617967.0,Electric Utilities,Utilities
BKNG,48.45,64.84,5.7,,,71.8,218.5,,291.24,52.4,58.16,0.61,19.22,63.1,6.08,0.9,0.94,4347.82,1.17,,,54.15,2.15,,,0.11,0.6,19.93,18.2,19.55,18.43,17.4,5.95,6.55,5.02,,33.51,5.15,0.81,21.57,20.69,15.29,8.18,4077.98,,6.73,,22.46,,28.38,,30.44,26.54,4.02,6.81,,2.3,1.75,,20.19,,0.96,,,19.07,21.95,1.49,2.42,,1.17,18.94,512.46,62.28,,,34.08,,4.11,56.92,,,10,112792568813.00002,Other Consumer Services,Consumer Services
BKR,5.97,58.36,,,2.7,,,54.7,,,65.77,2.37,8.26,59.96,1.92,0.21,0.44,37.52,1.3,87.35,75.46,78.63,1.4,0.37,,0.38,2.21,12.72,9.41,22.59,11.11,8.2,1.43,1.48,7.86,0.43,6.57,4.83,2.24,14.55,,22.96,5.2,36.36,21.09,17.29,,8.21,,11.91,2.29,16.83,17.21,,1.38,,,,,21.02,2.17,,,,12.26,17.61,,1.54,6.16,0.88,6.06,63.51,13.2,14.4,,8.26,,6.14,,,,4,36509085979.0,Contract Drilling,Industrial Services
BL,,57.23,,,,155.5,,30.3,7.12,9.8,41.6,,,52.52,2.23,1.69,0.9,56.57,1.95,,11.84,81.25,6.1,3.56,,,,26.11,19.1,25.08,50.71,32.46,5.65,5.82,3.83,0.17,23.19,4.12,,25.66,,7.92,10.18,66.43,75.36,4.12,,19.46,,4.31,10.8,62.86,28.79,,6.57,,,,,28.33,,,,,24.08,25.48,,4.39,,1.95,6.03,409.45,9.61,48.27,,2.14,,1.98,,,,1,3391767130.0,Packaged Software,Technology Services
BLCO,16.83,63.01,,,,,,,15.87,8.3,58.79,,28.86,61.51,1.06,0.17,0.06,20.46,1.65,191.18,85.31,69.91,8.75,0.71,,,,100.39,22.08,,35.19,16.26,1.68,2.63,1,0.49,,,,23.96,,,9.07,0.0,60.84,0.51,,,,4.26,1.12,,,,1.64,,,,,,,,,,62.07,,,,,1.01,,5.52,1.04,,,2.86,,,,,,4,6161040343.0,Medical Specialties,Health Technology
BLD,82.18,36.85,1.3,25.5,,37.3,37.6,37.4,23.56,26.1,21.41,,1.74,30.88,5.3,0.62,0.29,367.16,2.34,37.69,46.67,58.56,1.54,0.68,,,,13.5,11.72,18.41,18.59,15.38,2.15,2.32,7.41,0.48,12.62,5.99,,16.21,23.7,8.8,4.32,295.57,30.87,11.5,,11.74,,16.5,4.76,18.89,18.06,0.49,2.22,,0.58,0.56,,17.6,,,,,15.93,17.64,0.72,1.51,,1.82,12.22,84.6,21.11,25.13,,17.3,,0.36,40.41,,,10,8268964786.0,Engineering & Construction,Industrial Services
BLDP,,36.6,,2.8,,,,,,,21.59,,,31.78,0.8,9.4,24.26,1.52,10.9,175.41,52.8,87.01,,0.03,,,,1.3,1.43,1.63,,,0.24,,76.92,0.9,,,,,,9.34,22.17,6.17,,,,,,,0.5,,,,4.53,,,,,,,0.55,0.8,0.67,,,,,0.53,10.05,,,,,,,,,,,,,1257536897.916084,Electrical Products,Producer Manufacturing
BLDR,80.67,39.85,,57.9,,55.8,76.4,124.4,20.98,22.2,26.29,,3.59,32.4,4.35,0.04,0.02,180.8,1.83,42.72,32.71,32.36,1.7,1.01,,,,12.7,9.89,15.79,8.84,10.85,1.41,1.49,7.87,0.4,9.42,7.62,,15.04,25.48,,4.27,105.42,34.1,10.11,,8.25,,11.71,4.89,15.86,13.67,0.26,1.31,,0.44,0.45,,13.92,,3.13,,,11,12.42,0.55,0.95,,1.14,13.04,58.2,22.5,30.66,,17.26,,5.58,33.06,,,9,15909662313.000002,Home Improvement Chains,Retail Trade
BLK,53.91,54.31,0.9,4.6,11.3,4.5,3,3.4,0.16,4.2,29.18,3.58,23.65,46.49,1.97,9.01,1.04,974.07,15.76,,,76.4,1.38,0.29,,0.5,2.08,17.88,16.95,33.77,14.36,13.97,6.14,7.69,5.59,0.32,22.79,2.95,2.09,19.8,10.21,13.22,13.84,802.73,47.41,17.72,,32.36,,36.23,3.6,24.18,23.91,3.19,7.82,,1.53,2.9,,34.34,4.96,1.39,,,32.27,23.5,3.13,1.93,23.16,15.76,4.93,80.25,6.62,15.43,,4.93,,2.1,28.05,,,10,104125152121.00002,Investment Managers,Finance
BLMN,,45.64,0.3,364.3,68.7,349.3,,54.7,180.79,10.1,41.88,6.04,,45.33,1.17,0.14,0.05,15.96,0.35,6.62,17.98,4.99,7.72,8.04,,0.4,6.02,34.58,11.87,74.28,12.83,7.45,0.78,0.77,2.89,0.09,1.04,3.52,6.02,7.04,29.79,,,26.9,16.33,5.33,,0.71,,6.4,4.77,61.38,6.65,0.37,0.32,,,,,31.05,,0.62,,,4.06,,0.28,0.86,,0.26,0.96,4.85,4.19,9.18,,6.47,,14.77,16.87,,,9,2316787745.0000005,Restaurants,Consumer Services
BMBL,,58.04,,,,,,,,,48.38,,,58.62,0.9,1.63,0.45,7.11,2.38,,7.32,34.01,3.26,0.38,,,,9.92,6.42,8.24,4.36,4.07,1.2,1.15,10.08,0.47,13.92,16.79,,10.19,,,2.13,31.5,70.35,4.45,,3.93,,11.56,0.54,20.91,20.2,,0.93,,,,,7.05,,,,,6.58,7.38,,,,2.38,1.18,453.5,3.67,2.59,,3.16,,10.29,,,,2,2933404805.0,Packaged Software,Technology Services
BMI,56.89,37.34,,12.4,12.2,17.1,22.9,6.5,50.64,17.9,29.84,0.96,17.08,31.97,20.01,2,,202.03,4.1,117.43,64.72,42.19,,,,0.29,0.57,37.7,31.22,43.48,,26.93,6.38,7.07,2.65,0.74,16.26,2.2,0.57,41.26,17.13,18.17,10.61,176.57,39.55,,,14.8,,18.75,10.05,50.13,50.13,3.09,7.42,,2.58,1.57,,45.62,5.57,1.87,125.48,18.71,42.32,46.26,3.21,3.42,13.9,2.87,15.93,72.54,24.54,22.03,,25.09,,0.57,96.24,,,10,4715197863.0,Industrial Machinery,Producer Manufacturing
BMRN,,37.93,,5.1,,54.8,,,,9.2,40.87,,,41.27,5.27,1.15,1.11,69.73,3.05,769.32,204.41,88.69,2.61,0.21,,,,41.74,31.2,61.8,18.89,16.21,4.21,5.08,2.4,0.75,8.22,1.6,,22.79,,30.36,12.48,109.48,80.07,14.56,,9.91,,9.22,2.51,52.43,36.36,,5.25,,,,,64.21,2.11,0.51,,8.97,41.41,,,3.09,2.75,1.95,3.76,13.46,5.43,5.13,,3.9,,,,,,3,16589487435.0,Biotechnology,Health Technology
BMY,,49.33,3.1,,7.9,62.2,5.3,1.1,,4.8,32.51,6.74,11.74,43.12,1.42,0.29,0.12,51.92,1.16,86.22,104.76,69.04,10.49,3.17,,1.73,4.62,,29.63,11.79,8.98,8.36,3.29,3.28,,0.18,27.83,12.3,4.62,7.45,19.79,,,70.6,75.38,4.58,,,,15.2,6.19,,37.9,1.55,2.27,,1.32,0.26,,8.19,,0.61,,,7.48,,4.36,0.76,,1.02,,,,,,8.69,,0.64,38.82,,,9,123319734742.0,Pharmaceuticals: Major,Health Technology
BN,75.34,52.69,,10.9,,28.1,22.5,,4.16,15.1,35.91,0.51,29.93,46.73,0.48,0.27,0.08,53.5,0.74,34.91,149.95,79.54,8.1,5.35,,0.16,0.58,15.27,10.44,,,,3.02,3.33,6.55,0.09,,,0.6,12.7,15.13,62.48,,43.36,15.84,0.91,,1.13,,15.77,1.98,95.32,29.48,2.09,0.9,,0.85,,,,,1.16,,,14.55,48.66,2.04,1.67,,0.63,0.22,14.72,5.04,2.38,,2.5,,,38.32,,,9,59006212101.80238,Investment Managers,Finance
BNTX,21.57,43.8,0.5,137.8,,,151.4,,16.31,93.7,22.72,,33.55,33.72,6.74,7.13,67.93,110.48,7.54,303.06,315.32,231.5,,0.01,,,,,,3.13,,,2.46,2.72,,0.86,86.94,9.63,,,,,,27.68,82.94,,,,,,1.28,,,,9.11,,,,,10.48,,,1.73,1.61,8.29,13.27,,0.56,1.37,7.4,,,,,,,,1.19,,,,4,27108526312.0,Biotechnology,Health Technology
BOOT,136.57,45.3,,32.1,,29.4,33.7,,11.2,21.6,23.5,,53.88,36.44,5.88,0.26,0.17,158.0,2.34,199.28,43.8,2.11,1.91,0.5,,,,25.63,20.32,57.67,23.6,18.65,2.8,3.06,3.9,0.55,5.31,1.88,,28.98,20.96,17.19,12.96,91.75,36.87,129.11,,8.89,,11.85,4.91,32.05,32.05,1.08,2.84,,1.03,4.63,,53.41,3.08,2.33,,,23.46,84.13,1.28,3.38,6.64,0.4,9.2,19.25,15.41,16.84,,11.33,,,55.45,,,10,2653971645.0,Apparel/Footwear Retail,Retail Trade
BORR,,30.54,,,,,,14.6,73.61,,19.2,6.36,1.28,25.26,0.43,0.56,0.11,4.7,1.57,,145.47,26.25,4.42,1.85,,0.62,6.38,10.06,7.05,,6.44,5.08,2.56,3.2,9.94,0.31,,,6.38,5.56,,96.96,17.63,7.3,86.39,1.86,,8.12,,36.3,1.24,17.04,15.31,,1.44,,,,,,0.92,,,,,,,,1.24,1.57,2.38,11.25,10.68,7.75,,7.76,,1.48,,,,1,1937812684.869802,Contract Drilling,Industrial Services
BOWL,2.5,47.46,3.8,,,63.1,41.2,,11.74,47.2,41.33,1.43,,45.11,0.6,0.37,0.03,11.58,0.62,5.81,23.3,1.67,11.4,,,,1.42,63.24,19.76,,,11.25,3.35,3.62,1.58,,,,1.9,65.42,,,7,16.47,27.21,0.86,,,,13.25,,,,,1.55,,,,,,,,,,11.63,,,,,0.55,,3.55,2.29,,,3.84,,,,,,1,1732531523.0,Movies/Entertainment,Consumer Services
BOX,37.36,48.45,3.3,,,41.3,27.8,20.4,,12.2,41.19,,20.87,44.3,2.48,0.82,1.01,32.05,1.25,,73.35,64.4,4.46,8.93,,,,71.74,47.23,16.54,24.19,21.48,4.4,4.8,1.39,0.05,29.01,6.69,,17.26,,12.08,6.28,32.27,76.8,,,13.94,,6.69,,40.57,19.91,,4.46,,,,,15.4,,0.95,,,14.39,35.1,,2.1,,1.25,13.09,53.74,13.53,643.55,,13.15,,5.39,,,,2,3601136397.9999995,Information Technology Services,Technology Services
BP,,45.61,6.1,8.2,,,,,,33.9,52.49,3.33,,47.13,1.31,0.44,0.54,31.52,1.24,54.12,124.68,51.86,1.86,0.98,,0.39,5.67,5.86,3.13,6.71,5.34,2.92,0.53,0.54,17.06,0.25,8.11,20.33,6.09,7.33,17.8,,,38.79,20.06,5.19,,3.69,,11.21,1.25,11.98,6.89,,0.43,,,,,5.35,0.76,0.87,,,2.8,6.61,,0.48,1.89,0.95,2.69,17.77,9.68,10.63,,6.41,,9.89,94.87,,,7,110847634122.2264,Integrated Oil,Energy Minerals
BPMC,97.91,33.64,,,,,,,173.48,,17.33,,,27.44,1.41,3.13,1.61,82.47,3.71,530.23,150.14,53.11,,1.48,,,,,,,,,7.38,13.6,,0.27,,,,,,,53.1,122.52,96.19,,,,,,16.27,,,,14.17,,,,,,,,,257.72,,,,,16.27,3.65,,,,,,,,,,,,1,3070849537.0,Biotechnology,Health Technology
BR,22.58,45.06,,6,11.6,11,10.9,20,,8.8,23.22,2.49,6.55,37.72,4.27,0.21,0.09,214.03,1.08,,14.51,56.24,2.38,1.65,,0.41,1.53,27.53,18.79,29.99,23.49,17.63,4.1,4.35,3.63,0.26,14.5,3.77,1.64,25.17,14.73,9.83,2.87,195.51,29.72,6.77,,10.73,,15.63,11.52,36.52,27.65,2.51,3.92,,1.33,1.78,,26.99,,1.28,,,24.1,26.49,2.28,2.45,,1.08,8.56,224.28,15.15,32.15,,10.56,,5.05,46.5,,,10,21868155284.0,Information Technology Services,Technology Services
BRBR,40.38,62.39,,64.6,,,27,,,,39.07,,9.28,56.31,9.1,0.35,0.09,64.48,2.67,61.05,28.4,36.63,2.09,,,,,25.71,22.85,37.42,19.46,16.91,3.69,4.75,3.89,,12.7,2.92,,30.65,,28.71,13.17,29.46,34.37,5.9,,11.55,,18.49,,38.84,38.84,,4.47,,,,,35.22,,,,,35.01,38.38,,9.19,,1.52,29.86,140.92,62.33,,,46.27,,2.57,,,,6,5347238804.0,Beverages: Non-Alcoholic,Consumer Non-Durables
BRC,46.15,36.49,3,6.6,2.2,15.5,17.9,2,219.31,8.2,16.22,1.42,26.62,28.41,7.37,0.94,1.93,72.08,2.27,91.03,45.14,50.64,0.46,0.12,,0.24,1.31,13.19,11.78,18.89,,,,2.47,7.58,0.7,13.06,5.11,1.33,15.7,17.29,,,58.59,51.28,77.87,,14.7,,18.15,3.22,17.67,18.22,1.47,2.61,,,,,19.9,2.56,1.36,,22.74,13.69,16.41,1.38,1.34,8.06,1.69,13.85,77.37,21.43,19.28,,16.96,,3.6,27.49,,,10,2696282512.0,Miscellaneous Manufacturing,Producer Manufacturing
BRDG,33.7,61.3,,,,,23.4,3.6,2.17,12.1,47.87,4.66,40.73,56.75,1.1,0.85,0.21,10.52,4.64,,47.34,,17.55,5.31,,4.86,4.66,134.14,30.67,4.72,,,1.89,1.96,0.75,0.07,41.5,38.54,4.94,10.17,,,12.56,8.82,40.73,1.85,,0.82,,13.52,5.09,,96.51,,0.91,,,,,2,,,,,1.99,,,,,4.64,0.26,,0.52,4.09,,5.57,,,,,,4,1533763635.0000002,Investment Managers,Finance
