Ticker,12-1 Month Momentum %,14-Day RSI,3-Year Average Share Buyback Ratio,3-Year Book Growth Rate,3-Year Dividend Growth Rate,3-Year EBITDA Growth Rate,3-Year EPS without NRI Growth Rate,3-Year FCF Growth Rate,3-Year Revenue Growth Rate,5-Day RSI,5-Year Yield-on-Cost %,6-1 Month Momentum %,9-Day RSI,Altman Z-Score,Beneish M-Score,Cash Ratio,Cash-To-Debt,ClosePrice,Current Ratio,Days Inventory,Days Payable,Days Sales Outstanding,Debt-to-EBITDA,Debt-to-Equity,Distress,Dividend Payout Ratio,Dividend Yield %,EV-to-EBIT,EV-to-EBITDA,EV-to-FCF,EV-to-Forward-EBIT,EV-to-Forward-EBITDA,EV-to-Forward-Revenue,EV-to-Revenue,Earnings Yield (Greenblatt) %,Equity-to-Asset,FCF Margin %,FCF Yield %,Forward Dividend Yield %,Forward PE Ratio,Forward Rate of Return (Yacktman) %,Future 3-5Y EPS without NRI Growth Rate,Future 3-5Y Total Revenue Growth Rate,GFValue,Gross Margin %,Interest Coverage,Manipulator,N/A,Net Margin %,Not Manipulator,Operating Margin %,PB Ratio,PE Ratio,PE Ratio without NRI,PEG Ratio,PS Ratio,Piotroski F-Score,Price-to-DCF (Earnings Based),Price-to-DCF (FCF Based),Price-to-FFO,Price-to-Free-Cash-Flow,Price-to-Graham-Number,Price-to-Median-PS-Value,Price-to-Net-Cash,Price-to-Net-Current-Asset-Value,Price-to-Operating-Cash-Flow,Price-to-Owner-Earnings,Price-to-Peter-Lynch-Fair-Value,Price-to-Projected-FCF,Price-to-Tangible-Book,Quick Ratio,ROA %,ROC (Joel Greenblatt) %,ROCE %,ROE %,ROIC,ROIC %,Safe,Shareholder Yield %,Shiller PE Ratio,WACC,WACC vs ROIC,Years of Profitability over Past 10-Year,Market Capitalization,Industry,Sector
ENLC,21.66,67.53,2.6,,2.2,28.1,,23.9,22.6,79.48,1.47,,72.23,1.71,,0.03,0.01,13.35,0.84,5.69,7.78,4.8,3.44,4.59,,1.15,3.84,15.58,7.92,13.62,13.93,7.68,1.48,1.54,6.42,0.12,11.29,12.84,4,19.47,5.5,,,9.5,19.86,2.59,,,3,,10.07,6.01,30.34,30.76,,0.9,,,,,8.03,6.3,1.49,,,5.11,9.79,,1.18,29.02,0.8,2.43,10.47,8.93,17.8,,7.52,,3.69,,,,5,5681037018.0,Oil & Gas Pipelines,Industrial Services
ENLT,,47.38,,30.8,,,,,32,38.58,,3.89,45.56,0.62,,0.7,0.15,17.32,1.14,,160.45,54.15,10.36,2.31,,,,22.18,16.57,,31.83,12.42,12.58,16.88,4.51,0.25,,,,52.36,,,30.02,31.55,54.38,2.32,,,27.74,,61.85,1.74,30.37,30.37,,8.34,,,,,,1.76,0.59,,,14.16,,,,2.3,1.14,1.74,7.3,5.35,6.61,,3.21,,,173.1,,,8,1957609651.067926,Alternative Power Generation,Utilities
ENOV,23.29,49.3,,,,,23.4,,8.4,51.73,,16.41,48.01,2.47,,0.1,0.07,62.46,2.43,230.21,70.52,60.53,3.16,0.16,,,,,22.41,297.12,14.55,10.11,1.79,2.23,,0.76,0.75,0.37,,23.57,,,12.42,65.58,58.04,,,,,,,1,,85.33,,1.98,,,,,270.35,7.5,2.15,,,25.32,149.44,,0.96,14.8,1.16,,,,,,,,13.68,35.9,,,7,2904237782.0,Industrial Machinery,Producer Manufacturing
ENPH,,40.78,,24.5,,55.1,54.6,43.7,43.1,31.55,,0.58,36.61,5.65,,3.18,1.31,119.82,4.59,50.59,30.6,79.14,2.18,1.32,,,,27.68,24.21,25.04,31.14,64.45,9.15,6.31,3.61,0.29,25.6,3.61,,39.85,22.28,14.8,4.22,273.09,46.2,52.2,,,19.16,,20.14,16.52,39.15,31.25,0.34,7.5,,,,,29.65,5.68,2.86,,363.03,24.96,36.99,1.25,3.09,23.22,4.19,13.01,170.11,19.4,46.04,,33.49,,2.67,196.39,,,5,16403552293.0,Semiconductors,Electronic Technology
ENR,,35.13,,,,6.2,10.2,1.5,1.2,28.69,4.21,,33.23,1.31,,0.33,0.07,29.11,2.03,142.79,72.6,50.02,8.34,20.03,,0.4,4.11,17.91,12.64,15.27,11.23,8.56,1.78,1.78,5.58,0.04,11.66,16.25,4.11,9.08,8.95,8.2,,32.57,37.53,2.19,,,3.21,,12.54,12.23,22.57,9.8,,0.71,,,,,6.2,,,,,5.1,9.5,,1.11,,1.15,2.08,27.81,7.64,56.44,,7.51,,14.12,27.46,,,7,2449083058.0,Household/Personal Care,Consumer Non-Durables
ENS,10.88,53.34,1.1,8.4,,10.5,,9.3,7.6,65.51,0.91,,57.68,3.87,,0.5,0.37,94.17,2.67,107.99,47.07,56.25,2.04,0.53,,0.11,0.91,12.19,9.71,11.58,10.76,8.1,1.21,1.18,8.2,0.49,10.22,9.83,0.96,10.96,12.66,14,1.31,89.39,26.62,7.32,,,7.49,,10.82,2.2,14.25,12.44,3.36,1.06,,1.08,0.68,,10.44,1.73,0.92,,,8.41,11.69,1.44,1.21,5.43,1.53,7.76,25.99,12.42,16.73,,13.88,,11.57,22.21,,,10,3967738819.000001,Electrical Products,Producer Manufacturing
ENSG,36.95,52.92,,20.7,4.7,6.9,6.1,,14.7,48.13,0.24,33.92,50.21,3.15,,0.72,0.28,125.5,1.42,,9.46,44.16,5.3,1.25,,0.06,0.19,29.68,23.6,30.76,20.7,17.37,2.01,2.24,3.37,0.36,7.25,3.8,0.19,23.36,23.14,15,9.24,117.93,15.84,31.58,,,5.62,,6.85,4.77,34.42,34.42,1.62,1.92,,,,,26.73,2.78,1.7,,,19.21,31.99,1.38,1.78,5.05,1.42,5.36,10.25,8.6,15.16,,6.38,,,51.91,,,10,5225555356.0,Medical/Nursing Services,Health Services
ENTG,69.8,57.64,,30.4,7.7,13.4,1.3,,19.6,57.12,0.42,49.19,56.78,3.31,,0.89,0.1,140.93,3.85,131.61,26.86,49.81,5.33,1.36,,0.15,0.29,52.21,29.04,146.71,31.92,25.55,7.55,7.19,1.92,0.39,4.9,0.81,0.29,44.29,15.23,8.37,5.95,122.02,42.5,1.55,,,5.13,,13.73,6.22,118.48,53.41,3.79,6.04,,1.71,10.68,,123.22,,1.72,,,33.76,97.83,3.72,4,,2.67,1.85,17.02,5.35,5.47,,5.89,,,91.55,,,10,13809961425.999998,Industrial Machinery,Producer Manufacturing
ENVA,46.35,51.8,6.7,18.5,,,,16.9,25.5,47.3,,28.66,49.04,2.43,,0.21,0.02,62.19,15.79,,51.01,,11.19,2.4,,,,20.4,17.47,4.12,8.74,8.17,1.87,2.19,4.9,0.27,52.97,64.01,,7.59,59.22,,17.95,65.87,48.88,5.25,,,8.27,,10.74,1.46,11.35,9.09,0.45,0.96,,,,,1.77,0.88,,,2.33,1.71,8.57,0.4,0.16,1.92,15.79,4.33,173.93,5.96,14.22,,4.64,,,13.76,,,10,1536596524.0,Finance/Rental/Leasing,Finance
ENVX,,36.18,,83.6,,,,,,32.8,,,34.59,0.47,,5.03,1.61,8.03,5.3,12.96,74.89,10.92,,0.74,,,,,,,,,48.99,154.19,,0.46,,,,,,,,0.0,,,,,,,,5.21,,,,174.6,,,,,,,,,80.3,,,,,6.58,5.15,,,,,,,,,,,,,2347460885.0,Electrical Products,Producer Manufacturing
EOG,6.22,66.54,0.2,11.6,32.7,66.4,217.6,49.1,32.5,61.23,12.38,,67.17,4.93,,1.3,1.1,126.39,2.44,80.67,157.17,41.36,0.36,0.17,,0.27,2.67,7.36,5.44,14.06,7.96,5.39,3.08,3.13,13.59,0.64,22.24,7.03,2.87,10.42,25.25,,,117.71,75.81,60.08,,,32.76,,38.36,2.61,9.71,10.53,0.61,3.18,,,,,14.36,1.11,0.94,,,6.51,9.63,0.51,1.17,2.61,2.13,17.96,31.09,25.94,28.69,,20.61,,5.7,27.18,,,7,76963236773.0,Oil & Gas Production,Energy Minerals
EPAC,28.49,69.79,2.8,,,29.2,90,,8.6,79.28,0.11,29.33,73.53,4.72,,1.3,0.63,35.49,3.11,105.24,59.79,60.39,1.92,0.73,,0.03,0.11,17.77,15.73,29.84,15.97,13.37,2.75,3.36,5.63,0.44,11.28,3.5,0.11,,15.57,,,28.07,50.65,8.34,,,11.75,,19.38,5.71,27.94,23.12,5.5,3.35,,,,,29.66,7.63,1.49,,,26.87,32.78,1.7,2.65,56.33,2.41,9.08,90.08,17.74,21.1,,15.48,,0.15,,,,6,1528265364.0,Industrial Machinery,Producer Manufacturing
EPAM,8.59,29.92,,19.3,,8.7,23.2,3.6,20.4,12.99,,17.73,21.52,13.49,,3.25,12.2,276.37,4.79,,3.24,71.5,0.26,0.05,,,,25.86,20.66,25.34,,,,2.91,3.87,0.8,11.39,3.34,,,21.87,7.1,,379.43,30.57,,,,8.89,,11.24,4.6,39.09,27.88,1.51,3.43,,0.89,0.98,,30.09,2.64,0.79,13.14,7.23,28.62,48.91,1.45,1.94,5.63,4.79,10.08,66.65,15.13,12.9,,19.64,,1.25,56.63,,,10,15281937744.999998,Information Technology Services,Technology Services
EPC,,51.72,2.7,5.3,,12.2,,,6.8,62.43,1.57,3.88,54.05,1.84,,0.46,0.15,38.77,2.15,143.44,62.02,20.06,4.81,0.96,,0.24,1.57,14.64,10.28,17.08,12,8.82,1.37,1.39,6.83,0.41,8.14,9.55,1.57,14.85,4.68,7.4,2.72,43.93,41.8,3.09,,,4.74,,10.67,1.25,19,15.51,,0.87,,,,,10.98,,0.77,,,8.83,10.99,,0.79,,1.03,2.85,37.92,6.64,7.05,,5.83,,8.44,70.49,,,8,1974041835.0000005,Household/Personal Care,Consumer Non-Durables
EPD,8.3,72.67,0.2,4.6,3.6,9.6,13.8,18.4,22.4,76.84,7.89,0.74,75.1,1.91,,0.01,0.01,29.05,0.93,23.66,7.89,50.53,3.21,1.05,,0.79,6.91,13.18,10.16,21.36,12.7,9.4,1.5,1.85,7.59,0.39,8.66,6.83,6.91,10.8,10.38,8.4,2.79,28.96,13.47,5.07,,,11.13,,13.01,2.28,11.53,11.53,2.31,1.28,,,,,14.83,1.33,0.84,,,8.41,15.41,,0.91,3.44,0.68,8.04,15.43,12.24,20.46,,10.61,,7.57,13.77,,,10,58659027345.0,Oil & Gas Pipelines,Industrial Services
EPR,18.93,42.34,,,29.6,30.6,,90.1,17.8,41.52,5.62,1.57,42.61,0.69,,0.38,0.03,42.18,3.64,,518.89,30.54,6.55,1.24,,1.14,7.87,20.57,13.14,13.65,,11.27,10.88,9.26,4.86,0.43,67.77,14.01,7.89,15.97,12.65,,,52.31,91.29,3.1,,,26.23,,57.31,1.29,21.41,14.55,20.79,4.86,,,,8.23,7.13,0.92,0.6,,,7.13,,,0.59,1.31,3.64,3.02,153.39,5.36,6.93,,6.8,,7.91,16.8,,,9,3208817779.0,Real Estate Investment Trusts,Finance
EPRT,2.32,68.11,,6.9,6.4,18.1,32.5,17.1,11.2,78.13,9.18,12.36,73.36,1.77,,0.51,0.02,26.53,5.36,403.73,,121.07,4.81,0.56,,1.01,4.24,24.82,17.5,23.53,18.93,12.49,11.09,16.88,4.03,0.63,70.79,5.66,4.32,,12.45,,22.63,28.18,98.7,4.22,,,53.03,,61.77,1.47,21.4,23.99,4.7,11.19,,,,14.89,15.87,1.25,,,,15.87,,3.38,1.09,1.47,5.27,4.39,420.63,5.72,6.95,,5.23,,,,,,7,3663922680.0,Real Estate Investment Trusts,Finance
EQC,,46.44,4.2,,,,186.2,61.6,1.6,35.67,,,43.92,34.73,,61.86,,18.81,62.31,,308.14,94.89,,,,,,1.82,9.95,,,,,,54.95,0.98,202.02,6.08,,,,,,28.5,54.63,,,,150.63,,,0.89,24.75,24.75,,34.27,,,,20.58,16.89,0.99,1.72,0.95,1,16.89,,,0.78,0.89,62.31,3.65,,,3.71,,,,3,12.54,,,9,2073905529.0,Real Estate Investment Trusts,Finance
EQIX,28.74,32.53,,3.5,10.8,10.6,21,146.6,8.7,22.09,2.9,23.43,26.05,2.47,,0.66,0.12,815.31,1.13,,56.86,42.88,5.18,1.4,,1.4,1.87,59.7,27.03,209.19,45.32,22.42,10.26,11.13,1.68,0.38,5.32,0.56,2.09,67.41,4.76,24.3,8.66,837.35,48.37,3.61,,,11.84,,17.72,6.17,79.08,78.61,15.41,9.38,,4.24,5.62,27.26,175.55,7.3,1.14,,,23.84,110.31,,6.95,15.26,1.13,3.08,8.11,5.19,8.09,,4.36,,,175.34,,,9,72626964233.0,Real Estate Investment Trusts,Finance
EQNR,,52.57,3.2,24.1,23.2,75.9,,113.3,45.2,50.82,5.42,,55.22,2.93,,1.03,1.17,26.9,1.71,25.42,53.47,45.25,0.64,0.66,,0.3,4.5,1.87,1.47,5.42,2.24,1.8,0.77,0.68,53.48,0.34,12.98,17.55,4.5,8.51,32.97,,,40.08,44.92,31.17,,,11.1,,32.94,1.66,6.88,7.44,0.23,0.76,,,,,6.11,0.79,0.78,,,3.35,3.78,0.3,0.41,1.88,1.61,8.21,69.64,36.11,23.31,,12.71,,10.4,17.03,,,7,98209793093.99974,Integrated Oil,Energy Minerals
EQR,5.05,47.31,,1.1,3.2,,16.3,2.5,3.3,32.4,5.15,0.32,42.45,2.07,,0.06,0.01,62.57,0.17,,43.84,,3.43,0.7,,2.75,4.27,23.04,13.79,25.8,35.73,17.43,10.55,10.78,4.34,0.55,41.73,5.05,4.32,42.21,8.48,6.56,,77.61,63.59,3.26,,,29.07,,30.55,2.15,28.44,64.91,129.82,8.5,,,,16.94,20.38,2.49,0.84,,,15.97,16.01,,1.22,2.15,0.17,4.15,290.92,6.92,7.53,,4.34,,5.84,16.13,,,10,23939686937.0,Real Estate Investment Trusts,Finance
EQT,20.22,48.35,,1.9,172.6,78.7,,13.9,6.3,66.91,1.73,,51.83,1.53,,0.04,0.01,36.07,0.99,,109.39,58.95,1.43,0.4,,0.29,1.73,9.12,5.2,18.25,13.73,6.4,3.24,4.18,10.96,0.58,22.88,7.3,1.77,21.3,,15,4.09,20.36,18.26,3,,,34.23,,12.99,1.03,8.49,17.01,,2.83,,,,,12.39,0.88,1.53,,,4.55,5.59,,0.88,1.03,0.99,7.45,11.53,11.2,13.5,,2.49,,0.93,,,,5,17079631506.0,Oil & Gas Production,Energy Minerals
ERF,24.82,77.11,3.1,49.8,38.7,,189.1,73.3,41,81.08,3.42,1.57,79.97,3.7,,0.14,0.31,19.38,0.8,,121.77,37.1,0.22,0.17,,0.11,1.26,6.89,4.19,10.49,,,2.31,2.38,14.51,0.59,22.78,9.8,1.36,9.18,,,,18.88,38.21,33.06,,,26.95,,34.33,3.24,9.23,9.36,,2.44,,,,,10.69,1.16,1.19,,,4.43,6.84,,0.82,3.24,0.8,22.62,39.64,38.26,39.28,,26.98,,13.63,276.86,,,7,3700062847.299748,Integrated Oil,Energy Minerals
ERII,,48.43,,8.3,,,,31.7,11,51.73,,,50.12,17.63,,5.06,8.17,15.8,8.64,279.19,16.49,74.67,0.54,0.06,,,,40.39,31.03,32.64,,,,6,2.48,0.87,18.3,2.6,,,1.56,,,25.71,67.85,,,,16.75,,14.84,4.09,42.7,42.7,3.92,7.06,,,,,38.74,2.87,0.81,11.88,5.9,34.93,71.41,,3.2,4.34,7.42,9.68,24.46,9.29,11.17,,15.91,,,75.24,,,8,1297351822.0,Industrial Machinery,Producer Manufacturing
ERO,,58.55,,50.2,,24.1,,,10.3,53.11,,,57.79,2.74,,0.64,0.25,18.93,1.15,49.63,70.17,10.72,2.73,0.55,,,,17.96,13.81,,,,3.64,5.26,5.57,0.53,,,,13.06,19.41,,18.6,17.16,36.7,7.23,,,21.5,,21.64,2.45,19.12,22.67,0.92,4.22,,,,,,1.58,,,,16.68,,0.91,3.88,2.45,0.9,6.99,12.64,10.62,14.22,,7.28,,,,,,6,1754247366.4508257,Other Metals/Minerals,Non-Energy Minerals
ES,,38.1,,,16.6,,8,,9.1,13.47,6.51,,28.49,0.6,,0.01,,58.98,0.67,22.29,92.98,45.18,19.16,1.89,,0.62,4.66,80.1,33.3,,17.07,11.69,3.61,3.9,1.25,0.26,,,4.86,12.78,,3.25,4.72,96.44,40.69,2.96,,,,,21.26,1.45,,13.64,,1.72,,,,,,1.14,0.7,,,12.53,,,,2.14,0.59,,1.53,1.2,,,7.23,,,17.82,,,9,22414799889.0,Electric Utilities,Utilities
ESAB,71.57,80.59,,,,18.3,9.7,1.2,12.1,85.4,0.21,40.34,82.85,3.11,,0.16,0.09,110.1,1.61,88.44,66.98,51.69,2.22,0.7,,0.06,0.21,17.65,15.02,26.59,17.31,14.92,2.78,2.72,5.67,0.42,10.17,4.25,0.22,23.15,,10.2,2.14,0.0,36.61,5.03,,,7.4,,15.44,4.13,32.87,27.96,,2.37,,,,,23.66,,,,,20.26,,,,,0.98,5.39,58.65,13.41,13.9,,9.03,,,,,,5,4115715080.0,Industrial Machinery,Producer Manufacturing
ESE,13.72,55.16,0.3,6,,28.7,10.3,1.1,9.7,64.33,0.31,,58.96,4.37,,0.17,0.25,105.94,1.98,117.5,49.04,69.74,1.15,0.18,,0.09,0.31,21.85,15.62,49.81,,,,2.92,4.58,0.65,5.85,2.07,0.31,,9.55,,,109.37,39.29,13.39,,,9.6,,13.52,2.37,29.43,29.27,3.8,2.81,,1.88,2.96,,48.27,4.28,1.11,,,28.94,47.52,4.06,1.75,14.05,1.31,5.48,41.93,9.29,8.39,,6.88,,1.25,36.16,,,10,2722638535.0,Electronic Equipment/Instruments,Electronic Technology
ESI,26.74,64.36,0.7,0.9,85.7,5.2,5.6,5.5,9.2,68.58,1.29,22.68,66.92,1.82,,0.78,0.15,24.89,3.24,80.87,36.73,71.35,5.64,0.84,,0.43,1.29,42.79,22.12,27.23,16.05,14.66,3.18,3.27,2.34,0.47,12.04,4.66,1.29,17.78,10.66,9.9,1.4,20.45,39.37,5.14,,,5.06,,10.87,2.58,50.8,33.68,9.36,2.59,,,,,21.38,,1.47,,,18.05,33.93,4.96,1.34,,2.43,2.38,20.18,3.87,5.11,,5.23,,0.03,,,,5,4716314277.0,Chemicals: Major Diversified,Process Industries
ESLT,24.74,45.85,,8.6,4.4,5.6,,,6.3,53.55,1.04,9.49,46.35,1.62,,0.03,0.09,211.15,1.12,172.5,91.42,148.13,2.93,0.57,,0.3,0.95,27.28,19.24,,,,,1.82,3.67,0.3,,,0.95,,12.73,,,147.76,25.3,3.97,,,4.62,,7.21,3.32,34.79,31.99,6.4,1.62,,2.56,,,,3.77,1.26,,,,,2.55,4.03,9.94,0.64,2.86,19.51,8.08,9.82,,5.48,,1.13,30.51,,,10,8858517924.730385,Aerospace & Defense,Electronic Technology
ESRT,66.28,46.59,1.7,,,17.3,,10.9,9.1,38.96,0.37,29.52,44.27,0.83,,2.04,0.15,9.97,4.13,,35.99,88.97,5.9,2.3,,0.63,1.42,18.62,9.14,15.18,22.71,9.94,4.64,4.75,5.37,0.23,31.44,14.21,1.42,99.79,12.66,,1.45,9.56,54.16,1.45,,,7.2,,19.84,1.65,32.16,45.11,11.57,3.59,,,,12.46,11.39,4.33,0.58,,,11.39,,,0.92,9.41,4.13,1.27,115.85,4.68,5.4,,3.74,,4.47,34.38,,,8,1383845455.0,Real Estate Investment Trusts,Finance
ESS,12.46,49.16,0.4,,3.6,,,6.3,4.4,39.6,4.74,5.67,46.49,1.55,,1.36,0.08,241.41,1.88,,128.88,2.47,5.26,1.16,,1.66,3.86,32.7,17.67,25.07,37.95,18.87,12.31,12.62,3.06,0.44,50.3,5.42,4.05,43.37,6.22,5.67,3.33,303.5,68.17,2.47,,,24.31,,31.52,2.86,38.26,43.46,28.97,9.31,,2.86,1.46,17.55,18.5,2.35,0.78,,,15.81,18.68,,1.32,2.86,1.88,3.29,983.86,5.38,7.28,,4.4,,4.39,34.39,,,10,14455363768.0,Real Estate Investment Trusts,Finance
ESTA,,60.46,,,,,,,21.1,57.66,,,58.7,1.6,,0.7,0.21,50.76,3.06,359.52,169.66,101.43,,10.45,,,,,,,,,10.16,9.15,,0.07,,,,,,,,77.23,64.78,,,,,,,71.49,,,,7.46,,,,,,,,,,,,,,133.58,1.67,,,,,,,,,,,,,1340076881.0,Medical Specialties,Health Technology
ESTC,137.12,34.72,,,,3.3,,,27.2,31.32,,65.3,31.56,4.69,,1.39,1.7,100.13,1.87,,29.29,66.8,,0.84,,,,,,87.92,,,6.58,8.06,,0.34,9.16,1.1,,71.69,,79.4,19.41,103.74,73.94,,,,4.63,,,14.26,217.67,39.58,,8.24,,,,,90.58,6.98,,,910.27,87.26,,,15.6,27.66,1.87,3.15,,,11.89,,5.44,,,,,,,7705228876.000001,Packaged Software,Technology Services
ET,25.56,65.32,,16.7,5,18.6,25,34.6,19.6,54.75,6.43,5.99,63.86,1.4,,0.01,,15.54,1.1,13.32,39.1,40.11,4.24,1.45,,0.98,7.97,12.88,8.38,16.42,10.19,7.06,1.15,1.34,7.76,0.32,8.17,12.27,8.06,9.56,8.02,8.2,2.66,11.69,17.38,3.22,,,5.01,,10.57,1.43,14.26,12.27,,0.63,,,,,7.55,1.04,1.32,,,5.09,11.89,,0.78,1.98,0.88,3.67,9.78,8.53,11.61,,8.05,,6.81,13.06,,,9,42716184034.0,Oil & Gas Pipelines,Industrial Services
ETN,73.74,70.41,,8.3,5.6,22.2,22.9,4.2,9.4,65.93,1.46,34.69,69.17,5.31,,0.34,0.27,314.4,1.51,89.78,79.13,68.13,2,0.52,,0.38,1.13,33.16,26.9,46.01,27.68,23.56,5.29,5.69,3.02,0.5,12.36,2.28,1.13,30.78,10.04,11.46,7.52,193.37,36.36,25.56,,,13.87,,16.75,6.6,39.2,34.51,4.16,5.44,,2.33,3.19,,43.99,,3.16,,,34.76,38.17,4.22,3.25,,1.02,8.79,62.43,13.39,17.91,,10.22,,1.14,52.84,,,10,86838359756.0,Electrical Products,Producer Manufacturing
ETNB,,45.69,,,,15.1,13.4,14.3,,29.35,,,40.21,,,19.55,,,20.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.97,,,,,,,,,,,,2.03,1.98,,,,,1.97,20.04,,,,,,,,,,,,,1310348136.0000002,Pharmaceuticals: Major,Health Technology
ETR,,51.61,,8,5.1,2.5,18.4,45.7,4.4,36.02,5.05,7.24,47.8,0.87,,0.02,0.01,104.88,0.57,79.19,81.27,21.76,5.33,1.79,,0.4,4.17,17.94,9.76,,16.94,9.73,3.63,3.95,5.57,0.25,,,4.28,14.52,,6.8,3.73,106.81,43.87,2.64,,,19.45,,21.9,1.53,9.46,9.56,1.26,1.82,,,,,,0.82,1.27,,,5.18,,1.33,,1.57,0.32,3.97,6.17,5.01,17.46,,6.39,,4.97,21.62,,,8,20807231060.0,Electric Utilities,Utilities
ETRN,99.62,75.33,,,,,,,,88.07,4.91,12.38,80.96,0.31,,0.33,0.03,12.22,0.76,18.57,57.01,63.29,6.29,4.4,,0.65,4.91,15.24,10.9,20.82,14.11,10.39,8.97,9.44,6.56,0.15,45.16,11.88,4.91,13.5,,,4.49,8.79,75.31,1.6,,,31.94,,49.1,5.07,13.73,13.28,,3.85,,,,,8.49,9.47,,,,5.27,7.49,,1.02,152.75,0.74,4.1,10.87,8.35,26.9,,6.73,,,,,,5,4159305634.0,Oil & Gas Pipelines,Industrial Services
ETSY,,38.93,1.8,,,,,,15.7,29.53,,16.31,35.48,2.51,,1.62,0.48,67.99,2.21,,110.34,33.62,6,,,,,29.44,22.69,13.57,16.71,11.62,3.16,3.29,3.4,,24.22,8.26,,18.83,24.37,22.6,7.85,134.3,69.85,,,,11.19,,12.66,,30.35,25.45,,3.49,,,,,14.14,,,,,13.39,31,,1.44,,2.21,11.98,124.05,15.43,,,29.55,,7.41,147.8,,,6,7988516079.000001,Internet Retail,Retail Trade
ETWO,,49.59,,29.9,,,73.2,,,38.3,,,46.28,,,0.37,0.1,4.35,0.96,,35.06,69.28,,0.71,,,,,,44.42,12.07,10.19,3.55,3.49,,0.48,8.05,3.89,,8.11,,,2.15,6.78,50.47,,,,,,,0.87,,1087.5,,2.11,,,,,26.04,,,,,16.32,,,,,0.96,,,,,,,,,,,,,1691047228.0,Packaged Software,Technology Services
EVCM,1.54,46.12,1,,,,46.3,,,53.83,,1.12,47.99,1.42,,0.79,0.17,9.31,1.53,,14.06,26.2,4.99,0.64,,,,890.12,20.25,26.56,,,3.14,3.2,0.11,0.54,12.07,4.69,,17.25,,30,5.85,11.9,65.8,0.19,,,,,1.3,2.11,,,,2.55,,,,,21.29,,,,,16.64,,,,,1.53,,22.28,0.17,,,0.64,,4.35,,,,,1793036575.0000002,Packaged Software,Technology Services
EVEX,,33.81,,,,,,,,22.89,,,30.9,,,3.04,,,4.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.98,,,,,,,,,,,,18.9,9.13,,,,,8.98,4.66,,,,,,,,,,,,,2374025603.0,Aerospace & Defense,Electronic Technology
EVGO,,39.26,,,,,,,110.7,26.68,,,34.18,0.03,,2.34,3.08,2.47,2.99,,29.9,79.14,,,,,,,,,,,0.41,0.63,,,,,,,,,37.69,32.06,6.04,,,,,,,,,,,1.42,,,,,,,,,,,,,,,2.99,,,,,,,,,,,,,1178798244.0000002,Specialty Stores,Retail Trade
EVH,9.58,45.26,,8.5,,57.2,,,17.5,28.95,,25.07,38.9,1.55,,0.29,0.3,32.73,1.01,,13.85,63.33,,0.6,,,,,,36.39,21.98,17.27,1.67,2.09,,0.4,5.8,3.05,,23.56,,,20.61,41.24,23.45,,,,,,,3.49,,,,1.88,,,,,33.04,,,,,26.24,,,6.16,,1.01,,,,,,,,,,,,1,2967005566.0,Miscellaneous Commercial Services,Commercial Services
EVO,,51.37,,28.4,,,,21.3,12.6,60.33,,,55.75,1.48,,1.43,1.05,7.79,2.16,25.93,79.53,93.54,,0.52,,,,,,,31.16,13.94,2.55,4.2,,0.51,,,,68.53,22.07,,15.82,16.7,27.44,,,,,,,2.24,,,,4.23,,,,,,,0.62,,,,,,2.34,3,2.09,,,,,,,,,97.63,,,7,4270653341.1357794,Pharmaceuticals: Major,Health Technology
EVRG,,52.17,,3,6.6,5.2,4.5,,3.4,39.08,6.72,,50.02,0.69,,0.01,,53.06,0.51,96.95,63.13,0.52,5.44,1.36,,0.7,4.77,19.49,10.3,,16.83,19.47,4.73,4.52,5.13,0.31,,,4.88,13.87,5.69,2.5,,57.75,50.21,2.44,,,13.28,,23.28,1.26,16.68,14.94,2.2,2.2,,,,,,1.05,0.81,,,6.18,36.19,2.2,1.66,1.66,0.29,2.42,5.52,4.85,7.63,,4,,,16.68,,,10,12436075002.0,Electric Utilities,Utilities
EVTC,25.72,49.68,3.2,24.7,,2.1,10.9,0.9,14.7,65.13,0.84,12.41,54.24,2.09,,0.99,0.3,39.62,1.88,,53.42,62.53,4.67,1.66,,0.07,0.51,27.18,15.14,22.84,,,,4.6,3.68,0.29,20.05,5.37,0.51,,18.22,7.29,,47.57,51.53,4.21,,,11.48,,19.6,4.36,32.74,14.05,1.49,3.7,,1.1,1.15,,18.64,,0.88,,,11.64,23.76,1.07,1.1,,1.88,5.93,122.87,10.54,15.1,,12.67,,,23.44,,,10,2437866598.0,Regional Banks,Finance
EW,6.67,61.65,1.3,14.7,,20.6,11,0.3,12.4,54.59,,22.42,59.49,15.63,,1.38,2.37,95.15,3.38,262.98,51.2,44.13,0.4,0.1,,,,34.17,31.36,87.48,28.98,26.28,8.48,9.19,2.93,0.71,10.48,1.1,,34.76,20.85,9.34,8.71,111.08,77.02,,,,23.36,,28.81,8.6,41.37,37.98,2.16,9.65,,1.26,6.79,,92.17,4.41,1.07,,43.25,64.79,115.91,1.97,3.13,11.51,2.4,15.69,59.57,20.72,22.28,,22.75,,1.57,55,,,10,44499472827.0,Medical Specialties,Health Technology
