Ticker,12-1 Month Momentum %,14-Day RSI,3-Year Average Share Buyback Ratio,3-Year Book Growth Rate,3-Year Dividend Growth Rate,3-Year EBITDA Growth Rate,3-Year EPS without NRI Growth Rate,3-Year FCF Growth Rate,3-Year Revenue Growth Rate,5-Day RSI,5-Year Yield-on-Cost %,6-1 Month Momentum %,9-Day RSI,Altman Z-Score,Cash Ratio,Cash-To-Debt,ClosePrice,Current Ratio,Days Inventory,Days Payable,Days Sales Outstanding,Debt-to-EBITDA,Debt-to-Equity,Distress,Dividend Payout Ratio,Dividend Yield %,EV-to-EBIT,EV-to-EBITDA,EV-to-FCF,EV-to-Forward-EBIT,EV-to-Forward-EBITDA,EV-to-Forward-Revenue,EV-to-Revenue,Earnings Yield (Greenblatt) %,Equity-to-Asset,FCF Margin %,FCF Yield %,Forward Dividend Yield %,Forward PE Ratio,Forward Rate of Return (Yacktman) %,Future 3-5Y EPS without NRI Growth Rate,Future 3-5Y Total Revenue Growth Rate,GFValue,Gross Margin %,Interest Coverage,N/A,Net Margin %,Not Manipulator,Operating Margin %,PB Ratio,PE Ratio,PE Ratio without NRI,PEG Ratio,PS Ratio,Piotroski F-Score,Price-to-DCF (Earnings Based),Price-to-DCF (FCF Based),Price-to-FFO,Price-to-Free-Cash-Flow,Price-to-Graham-Number,Price-to-Median-PS-Value,Price-to-Net-Cash,Price-to-Net-Current-Asset-Value,Price-to-Operating-Cash-Flow,Price-to-Owner-Earnings,Price-to-Peter-Lynch-Fair-Value,Price-to-Projected-FCF,Price-to-Tangible-Book,Quick Ratio,ROA %,ROC (Joel Greenblatt) %,ROCE %,ROE %,ROIC,ROIC %,Safe,Shareholder Yield %,Shiller PE Ratio,WACC,WACC vs ROIC,Years of Profitability over Past 10-Year,Market Capitalization,Industry,Sector
ATI,17.98,55.37,,38.1,,,,,5.7,53.16,,25.61,55.44,2.95,0.44,0.18,60.3,2.81,142.04,51.04,60.52,3.86,1.72,,,,23.09,17.07,145.3,,14.04,2.15,2.3,4.33,0.26,1.58,0.88,,24.61,,15.28,7.02,37.68,19.31,4.21,,9.74,,11.33,5.94,24.22,27.31,,2.13,,,,,140.54,2.96,2.51,,,33.3,171.3,,8.49,7.24,1.37,8.76,14.68,11.08,32.99,,17.36,,,,,,5,5728449715.0,Other Metals/Minerals,Non-Energy Minerals
ATKR,,40.44,7.7,70.2,,55.6,78,49.6,34.5,26.98,0.47,,37.06,5.1,0.72,0.4,132.63,3.09,82.86,45.72,58.03,1,0.58,,0.02,0.47,7.56,6.36,13.57,7.61,6.9,1.6,1.73,13.23,0.52,12.71,8.9,0.93,7.69,26.95,3.65,2.11,141.39,36.52,23.24,,18.3,,22.95,3.09,8.26,8.21,0.17,1.57,,,,,12.26,1.41,,,36.64,8.1,10.15,0.33,0.71,5.44,1.98,21.54,59.55,32.71,42.46,,29.06,,6.79,16.96,,,8,5579881730.0,Electrical Products,Producer Manufacturing
ATMU,16.86,53.13,,,,7.2,10.5,,9.7,42.02,,30.57,51.68,4.34,0.43,0.24,29.95,2,76.45,54.33,44.29,2.3,5.17,,,,12.05,11.11,34.5,,,,1.86,8.3,0.11,5.38,3.52,0.66,,,,,0.0,26.57,5.85,,10.03,,12.97,20.51,15.28,13.37,,1.56,,,,,28.68,6.32,,,,18.3,,,,66.56,1.27,15.58,84.35,36.24,579.86,,27.16,,,,,,4,1866700000.0,Auto Parts: OEM,Producer Manufacturing
ATO,,73.26,,10.7,8.8,5.3,6.5,,8.7,83.3,3.86,6.43,78.09,1.53,0.25,0.04,125.9,1.36,43.07,65.75,41.33,3.81,0.65,,0.46,2.52,19.46,13.17,,17.31,11.33,5.21,6.43,5.14,0.48,,,2.58,17.76,,9.46,8.44,112.44,56.55,7.47,,24.65,,31.4,1.63,18.88,18.88,4.6,4.66,,,,,,1.21,1.29,,,12.08,,,,1.76,1.22,4.41,6.78,6.23,9.16,,4.89,,2.64,22.48,,,10,17074669985.0,Gas Distributors,Utilities
ATS,,43.63,,20.7,,30.8,38.2,,25.7,33.75,,,40.25,2.67,0.17,0.13,31.44,1.7,49.04,108.86,56.89,3.19,0.77,,,,19.99,13.49,,,,1.89,1.9,5,0.41,,,,16.56,21.27,9.94,1.94,43.2,28.45,4.03,,5.47,,10.33,2.53,25.71,22.44,0.93,1.44,,0.78,,,,,0.93,,,39.63,122.19,0.92,2.16,,1.42,4.2,72.83,9.94,10.64,,8,,,48.37,,,10,4379463751.127088,Industrial Machinery,Producer Manufacturing
ATSG,,60.95,,13.5,,,,,1.5,47.9,,,58.88,1.08,0.06,0.01,15.29,0.75,11.8,54.96,39.33,3.42,1.28,,,,18.65,5.38,,,,1.36,1.35,5.36,0.36,,,,19.82,1.53,,2.63,29.94,19.99,2.35,,2.38,,9.02,0.73,24.66,12.43,1.48,0.55,,0.4,,,,0.81,0.46,,,1.97,31.09,,1.45,1.19,0.63,1.28,5.34,4.35,3.51,,3.61,,,23.52,,,10,1508629737.0,Airlines,Transportation
ATUS,,29.26,1.5,27.1,,2.8,,,6.2,19.55,,,24.73,0.4,0.13,0.01,1.61,0.41,,120.57,13.16,7.56,,,,,14.91,7.72,73.61,13.18,7.32,2.87,2.81,6.71,,3.82,47.43,,5.06,114.45,,,4.6,67.35,1.13,,0.07,,20.73,,161,6.97,0.83,0.09,,,,,2.24,,,,,0.44,,0.95,0.06,,0.41,0.02,20.91,5.89,,,4.38,,119.2,,,,7,1491528332.0,Major Telecommunications,Communications
AU,19.35,55.63,,,33.3,,,,,31.55,0.81,39.35,49.26,2.44,0.8,0.4,27.67,2.1,82.21,52.26,9.61,11.3,0.65,,0.31,0.81,61.9,61.9,,,6.44,1.78,2.89,1.62,0.45,,,1.34,,,,5.34,21.98,22.41,3.81,,,,12.55,3.13,,39.19,,2.52,,,,,,2.37,1.73,,,12,,,1.7,3.22,1.41,,4.64,3.03,,,,,0.28,70.95,,,5,7445257350.291,Precious Metals,Non-Energy Minerals
AUPH,,49.87,,,,20.3,14.7,28.4,42.5,47.83,,,48.55,1.16,4.5,3.61,5.55,5.6,602.2,92.92,49.39,,0.25,,,,,,,,,2.37,2.86,,0.7,,,,61.72,,,25.6,16.35,88.78,,,,,,2.22,,,,4.14,,,,,,,,4.91,3.3,,,,,2.25,5.05,,,,,,,,,,,,,1267854658.0,Biotechnology,Health Technology
AUR,,63.17,,,,,,,,51.73,,,60.56,,10.15,,,10.38,,,,,,,,,,,,,,812.1,,,,,,,,,11.67,,,,,,,,,3.45,,,,,,,,,,,,7.26,7.02,,,,,5.18,10.38,,,,,,,,,,,,,5019541059.0,Packaged Software,Technology Services
AVAV,97.58,41.17,,5.8,,19.2,31.4,,17.4,52.11,,56.79,43.25,16.67,0.51,1.23,170.31,3.56,136.21,27.71,37.1,0.58,0.07,,,,71.34,46.63,,,,5.92,6.71,1.4,0.81,,,,52,,29.16,12.77,134.33,39.62,17.02,,8.33,,10.02,5.82,76.72,58.73,,6.48,,,,,,5.13,1.41,,14.86,346.86,,,5.67,10.09,2.52,6.41,30.29,8.3,8.39,,9.16,,1.91,587.28,,,8,2928229091.0000005,Aerospace & Defense,Electronic Technology
AVB,5.05,55.29,,2.5,1.2,3.7,4.8,7.7,6,45.27,3.58,17.26,52.49,2.32,0.4,0.04,206.06,0.58,,32.31,,4.09,0.69,,1.28,3.23,32.12,18.82,27.23,39.67,20.76,12.83,13.35,3.11,0.57,49.01,4.69,3.28,40.92,8.57,8.19,3.04,200.55,64.2,4.42,,34.05,,32.1,2.5,30.66,39.61,11.32,10.47,,3.22,1.85,19.62,21.27,2.1,0.87,,,18.56,18.05,,1.4,2.5,0.58,4.64,860.49,5.87,8.2,,4.47,,1.98,26.42,,,10,26116621146.0,Real Estate Investment Trusts,Finance
AVDL,8.65,56.95,,,,,,,,54.85,,6.35,58.01,2.1,1.86,36.97,16.3,2.85,1118.78,2018.17,70.84,,0.03,,,,,,,96.6,1176.81,8.8,26.78,,0.47,,,,,,,135.27,0.0,95.71,,,,,,19.88,,,,26.78,,,,,,,,,33.96,,,,,25.47,2.6,,,,,,,,,,,,3,1159699093.0,Pharmaceuticals: Major,Health Technology
AVDX,,59.25,,,,,25.9,47.3,19.5,50.04,,3.3,56.37,0.84,0.34,3.1,12.49,1.34,,48.44,40.68,7.51,0.21,,,,,123.51,260.4,66.17,31.42,5.27,5.9,,0.32,2.27,0.35,,44.34,,,16.64,12.69,69.42,,,,,,3.84,,,,6.37,,,,,277.54,,,,8.92,90.55,,,,6.09,1.34,,,,,,,,0.86,,,,,1974975121.0,Packaged Software,Technology Services
AVGO,76.6,40.85,,,12.3,22.2,24.1,14.5,14,27.66,3.22,26.98,34.72,4.88,0.49,0.13,151.1,1.25,46,29.25,33.52,3.63,1.06,,0.45,1.32,60.45,40.49,44.77,22.39,21.84,13.62,19.39,1.65,0.4,43.32,2.62,1.36,25.82,22.03,19.29,22.51,88.33,65.05,5.13,,24.1,,33.51,10.06,65.09,34.75,1.73,16.75,,1.11,1.18,,38.29,,2.5,,,37.37,54.72,1.68,2.83,,1.16,9.02,534.65,13.5,24.66,,13.14,,0.59,104.37,,,9,351518571152.0,Semiconductors,Electronic Technology
AVPT,71.48,62.21,,,,9.7,,19.6,21,54.55,,34.3,59.73,5.47,1.34,27,10.65,1.86,,12.3,60.01,,0.04,,,,,,48.72,,,,6.33,,0.51,13,1.89,,,,,17.99,8.17,72.1,,,,,,9.33,,,,6.89,,,,,53.2,,,118.33,19.36,47.8,,,,10.87,1.86,,,,,,,,2.65,,,,,1247728407.0,Data Processing Services,Technology Services
AVT,10.47,47.16,2.5,11.2,11.4,84.5,83.2,,17.4,38.35,3.63,9.16,44.85,3.67,0.05,0.07,52.04,2.33,95.21,55.53,67.66,2.76,0.64,,0.2,2.39,7.66,6.72,19.77,7.48,6.63,0.22,0.31,13.05,0.41,1.59,8.36,2.39,,20.79,,,45.59,11.89,3.46,,2.31,,4.11,0.94,8.42,8.46,0.27,0.2,,,,,12.06,0.65,0.86,,1.49,7.35,10.48,0.34,1.01,1.12,1.05,4.57,14.1,12.44,11.8,,9.75,,,12.91,,,8,4371448853.0,Electronics Distributors,Distribution Services
AVTR,,58.79,,39.2,,7.2,8.1,,,79.4,,1.95,67.39,2.11,0.16,0.04,22.37,1.61,68.61,52.98,62.97,5.26,1,,,,31.88,19.25,30.47,17.35,15.96,2.8,2.84,3.14,0.42,9.31,4.21,,20.56,6.43,27.51,3.46,23.22,33.63,2.8,,3.79,,11.25,2.85,58.87,58.56,39.04,2.09,,,,,22.27,,,,,17.94,37.79,,1.54,,1.05,2,36.07,5.32,5.06,,4.97,,4.78,,,,5,14782337223.0,Chemicals: Specialty,Process Industries
AVY,29.23,41.06,1.1,14,10.5,4.4,3.7,1.7,7.6,31.78,2.42,15.65,38.44,3.89,0.06,0.06,214.79,0.87,58.45,75.78,61.36,2.73,1.47,,0.38,1.53,21.26,16.16,30.88,18.6,14.69,2.38,2.42,4.7,0.27,7.96,3.96,1.64,22.94,23.19,14.53,5.2,185.77,28.02,8.44,,6.56,,12.1,7.85,27.57,23.95,1.41,2.03,,1.22,0.98,,25.81,,1.45,,,18.36,29.42,1.01,2.5,,0.58,6.74,40.61,16.28,26.51,,11.2,,1.62,34.59,,,10,14550036009.999998,Containers/Packaging,Process Industries
AWI,51.02,65.63,2.9,12.7,8.8,,,,13.9,64.32,3.45,18.83,66.58,5.92,0.38,0.11,126.55,1.79,49.16,42.51,31.58,1.44,1.02,,0.2,0.85,17.87,14.13,39.73,16.8,13.17,4.45,4.77,5.6,0.37,12.01,2.84,0.87,22.07,,15.98,7.62,105.97,38.83,7.01,,18.03,,19.04,8.84,23.79,23.4,,4.3,,,,,35.83,11.59,1.24,,,24.12,22.27,,2.97,129.13,1.22,13.94,49.84,23.13,40.54,,12.67,,3.66,40.56,,,9,3265067264.9999995,Miscellaneous Manufacturing,Producer Manufacturing
AWK,,68.41,,12.2,8.9,5,7.8,,1.9,70.64,3.2,8.4,70.46,1.17,0.31,0.04,142.4,0.85,23.03,49.92,29.05,5.47,1.32,,0.58,2.04,23.62,16.57,,24.89,16.9,8.99,9.28,4.23,0.32,,,2.16,25.31,4.37,7.62,6.48,158.23,59.53,3.27,,22.27,,35.64,2.77,28.94,28.94,4.67,6.45,,2.08,,,,2.01,1.19,,,14.12,186.9,4.07,16,3.13,0.79,3.22,6.8,6.06,9.8,,4.15,,,32.44,,,10,27039472927.0,Water Utilities,Utilities
AWR,,71.96,,6.5,8.9,13.1,13,,6.8,78.12,3.34,,75.61,2.06,0.1,0.02,80.8,1.15,45.16,188.26,18.46,3.83,1.15,,0.59,2.13,19.56,16.1,,21.59,17.6,7.11,6.8,5.11,0.35,,,2.13,26.64,6.56,,3.48,96.66,76.41,4,,19.96,,32.39,3.76,26.49,28.15,3.35,5.24,,,,,,2.17,1.01,,,28.14,,3.46,12.87,3.76,1.06,5.19,10.4,9.95,14.82,,6.59,,,32.06,,,10,3094956687.0,Water Utilities,Utilities
AXNX,25.04,58.79,,20.4,,,,63.6,35.3,57.42,,,59.31,24,6.88,10.53,68.01,9.96,292.66,57.75,46.08,3.22,0.05,,,,,323.7,,,,6.97,8.2,,0.88,,,,623.8,,89.21,19.95,97.64,75.25,,,,,,5.53,,715.89,,8.75,,,,,,15.67,,14.2,8.82,,,,38.64,7.71,8.04,,,,,,,,,,,,,2984251691.0,Medical Specialties,Health Technology
AXON,64.16,58.14,,11.8,,,,,23.4,54.77,,16.5,57.98,9.51,1.4,1.5,313.11,2.91,138.57,43.53,90.72,2.03,0.39,,,,75.95,67.82,146.84,39.58,35.3,7.82,14.14,1.32,0.5,9.63,0.68,,68.58,,34.01,22.69,274.36,60.16,2.85,,15.6,,9.19,13,91.55,71.16,,14.22,,,,,146.76,7.25,1.64,,58.53,103.59,236.63,,9.87,16.64,2.55,8,110.74,12.15,16.82,,7.66,,,441,,,8,15416258969.000002,Aerospace & Defense,Electronic Technology
AXSM,6.8,60.74,,9.8,,,,,,59.44,,,60.85,3.14,2.3,1.75,85.23,3.2,170.38,595.32,112.51,,1.32,,,,,,,,,10.1,15.64,,0.26,,,,,,,63.96,0.0,90.12,,,,,,28.04,,,,15.74,,,,,,,,,68.73,,,,,50.43,3.09,,,,,,,,,,,,,3551592318.9999995,Biotechnology,Health Technology
AXTA,7.45,45,2.1,8.7,,14.8,31.1,2.9,13.8,33.17,,7.08,41.54,2.37,0.47,0.18,34.37,2.07,78.77,72.45,73.72,4.13,1.98,,,,18.89,12.67,19.37,13.47,9.9,1.98,2.03,5.29,0.24,10.46,7.17,,17.87,7.48,17.41,3.29,32.63,32.07,2.66,,4.77,,11.23,4.38,30.96,26.28,13.83,1.49,,,,,14.05,,,,,11.56,16.27,,1.5,,1.51,3.5,30.14,9.71,14.98,,8.15,,2.61,44.64,,,10,6076842888.999999,Industrial Specialties,Process Industries
AYI,48.63,46.71,7.2,5.9,,15.6,19.3,11.9,13.5,35.75,0.23,5.51,44.36,6.76,1.15,1.21,246.22,2.77,65.96,55.62,50.17,0.94,0.26,,0.04,0.23,14.82,12.63,15.86,14.56,12.41,2.01,2.04,6.75,0.62,12.88,6.49,0.23,15.89,15.68,7.63,1.9,200.46,45.45,20.86,,10.12,,13.82,3.35,20.02,18.09,2.51,2.04,,0.96,0.7,,15.74,2.94,1.1,,26.45,14.05,15.73,1.66,1.16,10.72,2.15,11.06,67.61,18.22,18.49,,15.32,,2.02,25.07,,,10,4977995912.000001,Electrical Products,Producer Manufacturing
AYX,,76.52,,,,,,,22.2,84.77,,31.05,79.5,1.3,0.89,0.56,48.26,1.45,,37.91,67.78,,6.76,,,,,,817.58,,,3.82,4.21,,0.1,0.52,0.14,,37.77,,,,85.67,86.44,,,,,,18.36,,,,3.54,,,,,731.21,,,,,119.16,,,24.5,,1.45,,,,,,,,,,,,2,2476140435.0,Packaged Software,Technology Services
AZN,15.16,57.56,,31.1,2.9,14,37.2,38.8,15.4,65.87,1.96,19.17,60.13,2.95,0.28,0.23,79.69,0.89,223.42,708.61,80.62,2.49,0.92,,0.65,1.84,29.83,19.68,45.44,18.23,15.41,5.3,5.69,3.35,0.37,12.15,2.35,1.84,19.08,8.45,32.51,7.71,77.69,81.98,5.79,,13.29,,19.99,6.45,39.17,35.84,5.6,5.05,,1.15,3.15,,41.61,,1.14,,,24.85,29.22,5.17,3.19,,0.7,6.37,90.03,12.74,16.79,,9.55,,2.28,65.88,,,10,210354611596.6222,Pharmaceuticals: Major,Health Technology
AZO,19.67,54.2,8.6,,,21.2,22.5,6.1,20.3,53.58,,8.5,54.65,2.56,0.03,0.02,2941.73,0.79,254.72,313.27,10.52,2.88,,,,,16.61,14.53,32.41,15.44,13.52,3.24,3.44,6.02,,10.62,3.8,,17.75,23.7,10.92,4.97,2967.57,53.18,8.86,,14.6,,20.66,,20.35,20.35,0.95,2.95,,0.79,0.92,,27.96,,1.26,,,17.77,22.65,0.97,1.97,,0.12,16.06,42.68,49.07,,,29.91,,2.81,33.62,,,10,45928791986.99999,Specialty Stores,Retail Trade
AZPN,15.48,39.34,1.6,208.8,,2.9,19.6,8.7,22.9,27.17,,,35.97,5.62,0.52,1.87,187.45,2.32,,14.07,39.39,0.26,0.01,,,,,32.14,40.5,,28.19,9.53,10.76,,0.91,26.58,2.47,,26.17,4.88,9.64,8.33,237.68,65.48,,,,,,0.93,,63.11,,10.91,,,,,40.93,13.81,0.9,,,40.24,77.02,,0.88,68.16,2.32,,,,,,,,3.48,78.76,,,8,12698188730.0,Packaged Software,Technology Services
AZTA,17.24,58.69,7.8,38.7,,29.7,,,24,61.76,,,60.49,6.83,4.05,11.08,57.02,5.86,125.25,36.73,89.39,2.54,0.03,,,,,81.71,43.34,,,,3.66,,0.87,8.43,1.79,,,21.2,29.49,4.75,87.77,40.04,,,,,,1.4,,,,5.18,,,,,61.4,,1.2,6.47,3.67,36.8,,,2.47,2.44,5.26,,,,,,,,16.32,13.97,,,8,3073863816.0,Medical/Nursing Services,Health Services
AZZ,77.51,50.63,,4,,59.9,29,33.5,49,34.02,0.8,29.37,46.97,2.67,0.05,0.01,80.91,1.77,39.23,32.78,36.67,2.93,0.99,,0.34,0.8,14.08,10.56,20.95,,9.88,2.15,2.2,7.1,0.43,10.52,6.8,0.8,16.94,23.75,12.29,4.32,80.43,23.66,2.23,,7.22,,14.48,2.49,74.92,40.25,2.45,1.44,,,,,13.61,,0.97,,,8.25,10.03,1.61,1.22,,1.26,5.09,37.33,12.14,12.27,,8.84,,,37.46,,,9,1184874932.0,Electrical Products,Producer Manufacturing
B,,54.49,,,,0.3,,,8.8,46.21,1.54,22.69,52.13,2.12,0.22,0.06,42.22,2.41,111.9,51.48,76.53,5.71,0.99,,0.5,1.5,31.94,14.91,169.49,11.25,7.49,2.05,2.22,3.13,0.41,1.31,0.95,1.5,24.14,,94.39,8.06,49.51,29.98,1.36,,0.31,,6.82,1.61,469.11,32.73,,1.41,,,,,106.05,,0.78,,,27.73,62.77,,0.97,,1.53,0.16,14.25,4.15,0.35,,0.67,,,19.37,,,10,1839775167.0,Industrial Machinery,Producer Manufacturing
BA,,47.4,,3.5,,,37,,7.9,43.55,,,45.83,1.43,0.08,0.16,180.07,1.14,423.58,59.38,13.86,20.51,,,,,314.81,66.25,120.07,113.35,46.93,1.95,2.03,0.32,,1.69,1.17,,3251.93,2.19,,11.71,226.26,10.04,,,,,,,,,,1.46,,,,,82.3,,0.87,,,37.07,,,,,0.25,,4.52,1.18,,,,,4.81,90.94,,,5,125532691626.0,Aerospace & Defense,Electronic Technology
BABA,,48.22,3.6,2,,,,,8.6,42.3,2.64,,47.26,2.66,1.35,2.78,75.8,1.79,17.2,126.28,12.45,1.41,0.21,,0.12,2.64,8.51,7.25,5.82,7.09,5.31,0.93,1.13,11.75,0.56,19.41,14.09,2.64,8.98,8.28,7.21,7.88,100.0,37.71,5.36,,8.49,,13.16,1.35,17.6,8.79,,1.47,,,,,7.55,0.87,0.17,,,7.55,,,0.38,1.93,1.73,4.44,57.69,8.94,7.87,,8.15,,2.54,15.5,,,10,224091197163.6808,Internet Retail,Retail Trade
BAH,35.69,47.01,1.6,0.9,13.9,16.6,12.1,,12.9,36.11,2.97,21.73,43.2,5.11,0.33,0.15,154.09,1.62,,44.38,23.37,3.03,3.48,,0.35,1.24,23,19.85,124.04,,,,2.24,4.35,0.16,1.8,0.96,1.3,,8.79,10.87,7.79,127.15,53.84,5.54,,5.68,,9.51,19.09,33.57,28.02,2.95,1.94,,1.28,7.96,,106.48,,1.47,,,79.15,169.31,4.3,3.07,,1.62,9.04,288.18,20.95,58.08,,14.16,,0.95,46.69,,,10,14602163956.0,Miscellaneous Commercial Services,Commercial Services
BAK,,38.23,,,,,,,6.4,27.3,,,34.68,0.76,0.7,0.3,6.32,1.46,71.98,72.79,18.29,116.01,19.79,,,,,92.85,,112.67,11.23,0.81,0.72,,0.03,,,,,9.89,,6.78,8.9,4.7,,,,,,4.61,,,,0.21,,,,,,,0.58,,,9.54,,,0.42,,0.95,,,,,,,,,10.71,,,5,3714015978.575,Chemicals: Specialty,Process Industries
BALL,6.26,49.47,1.2,6.1,10.1,8.1,,39.1,7.7,59.13,2.54,10.22,54.85,2.67,0.32,0.3,62.06,1.21,60.3,117.54,34.93,3.18,0.79,,0.28,1.29,20.65,12.89,672.71,16.21,12.02,1.92,1.76,4.84,0.37,0.26,0.18,1.29,21.1,5.61,10.25,,55.67,19.51,2.96,,31.42,,9.7,2.66,4.67,21.72,3.24,1.47,,1.72,17.58,,549.24,3.14,1.07,,,22.04,4.56,3.47,3.26,10.24,0.93,21.2,15.05,8.51,93.71,,6.44,,6.38,20.35,,,10,16282228221.0,Containers/Packaging,Process Industries
BATRK,3.05,61.1,,15.3,,2.1,30.2,21.9,51.2,52.64,,,59.57,1.13,0.5,0.27,42.65,0.8,,54.31,31.57,,1.43,,,,,,,,18.57,4.82,4.98,,0.3,,,,,,,,36.98,22.7,,,,,,5.81,,,,4.32,,,,,,,,,,384.66,,,8.85,15.51,0.8,,,,,,,,,,,,1,2211254972.0,Movies/Entertainment,Consumer Services
BAX,,57.22,,,6.7,,,,9,60.9,5.28,,59.6,2.08,0.48,0.21,35.49,1.48,107.98,47.25,62.57,8,1.73,,1.52,3.28,59.79,16.43,41.36,16.29,9.53,1.93,1.96,1.67,0.29,4.73,3.89,3.28,12.19,10.3,,3.23,59.79,34.16,1.06,,17.79,,3.46,2.21,6.83,46.51,,1.2,,,,,25.55,,0.4,,,12.8,6.45,,0.98,,1.01,9.27,6.29,2.15,36.67,,70.11,,11.3,11.02,,,9,19790301124.0,Medical Specialties,Health Technology
BBU,,52.62,2,3.3,1.5,24,,,18.2,41.93,1.58,,50.32,0.97,0.27,0.09,19.66,1.1,37.29,57.31,43.58,8.44,22.88,,0.04,1.27,11.9,7.94,,,,0.67,0.77,8.4,0.02,,,1.27,44.07,45.08,,,22.89,9.18,0.98,,1.03,,6.45,0.79,3.08,,,0.03,,,,,,,,,,2.02,6.67,,0.16,,0.84,0.63,21.01,4.88,33.61,,4.79,,82.25,12.06,,,6,1266182575.792287,Miscellaneous Commercial Services,Commercial Services
BBUC,,55.42,0.5,,,19.5,,,,48.54,1.09,,54.23,0.29,0.17,0.09,22.04,0.62,27.16,65.04,105.65,6.16,12.24,,0.04,1.09,19.13,6.71,,,,,1.46,5.23,0.04,,,1.09,,,,,0.0,11.05,0.62,,7.64,,7.65,2.26,3.16,,,0.25,,,,,,,,,,7.4,,,,,0.61,2.05,15.35,2.7,100.06,,2.2,,57.72,,,,3,1980748365.8733337,Engineering & Construction,Industrial Services
BBWI,17.73,27.61,6.7,,38.7,,,,12.3,17.1,0.95,0.88,24.3,2.66,0.7,0.16,34.35,1.57,75.59,41.03,8.27,3.32,,,0.24,2.33,9.43,7.84,17.51,10,8.3,1.72,1.74,10.6,,9.91,9.59,2.33,10.65,18.4,9.36,2.84,43.75,43.78,3.82,,11.92,,17.42,,8.85,10.35,3.23,1.1,,,,,10.7,,0.82,,,8.01,9.66,1.3,1.09,,0.9,16.69,57.54,34,,,31.3,,9.76,10.07,,,9,8249375640.0,Apparel/Footwear Retail,Retail Trade
BBY,5.35,55.76,5.7,,18.7,,,,3.4,49.2,9.36,21.82,54.57,4.53,0.16,0.31,87.73,1.01,62.7,58.68,7.37,1.54,1.29,,0.58,4.25,13.09,8.5,18.09,13.39,9.04,0.52,0.51,7.64,0.21,2.83,6.41,4.3,14.68,11.83,6.93,,76.63,22.22,33.69,,2.9,,4.09,6.15,15.36,13.64,2.84,0.45,,0.6,0.97,,15.67,2.7,1.09,,,9.8,16.76,,0.8,12.02,0.33,8.11,33.22,24.18,42.64,,14.46,,5.76,14.1,,,10,15754825768.0,Electronics/Appliance Stores,Retail Trade
BC,,43.77,4.3,16.4,17.4,18.3,20.2,,18.5,27.67,4.81,,40.25,2.93,0.33,0.19,73.51,1.68,124.8,45.27,36.25,3.32,1.45,,0.21,2.22,12.37,8.53,22.05,10.65,8.21,1.27,1.27,8.08,0.32,5.75,6.97,2.27,9.83,24.99,,,82.12,27.48,5.92,,6.25,,11.09,2.43,13.66,9.71,0.31,0.86,,0.41,0.52,,15.09,6.03,0.73,,,8.68,16.21,0.39,0.96,84.49,0.75,5.99,26.2,13.13,18.1,,11.13,,6.13,17.59,,,9,5407256656.0,Auto Parts: OEM,Producer Manufacturing
BCC,23.12,53.42,,36.8,20.5,24.8,37.1,29.4,7.3,47.33,1.25,,53.89,6.11,1.3,1.68,129.42,3.24,48.6,26.52,23.07,0.65,0.23,,0.06,0.59,7.29,6.04,11.03,,2.52,0.25,0.71,13.72,0.62,6.44,8.75,0.59,,28.33,,4.08,63.8,20.94,24.98,,7.08,,9.07,2.26,10.52,10.5,0.23,0.77,,0.34,0.37,,11.62,1.12,2.24,,5.94,7.78,9.67,0.42,0.85,2.69,2.05,13.99,46.04,23.62,22.17,,24.46,,1.23,17.21,,,10,3962545407.000001,Wholesale Distributors,Distribution Services
BCE,,55.59,,,5.1,3.1,,,2.2,64.82,11.21,,60.49,0.82,0.13,0.04,33.16,0.61,26.87,190.1,56.93,3.99,1.88,,1.58,8.74,17.72,8.38,26.48,15.21,7.75,3.29,3.21,5.64,0.28,12.45,7.53,8.85,15.14,7.39,7.14,0.85,47.05,68.14,3.46,,7.88,,22.19,2.54,23.14,18.11,20.12,1.68,,,,,13.63,,0.75,,,5.31,11.92,,0.95,,0.57,2.73,14.89,7.63,9.3,,5.36,,,13.21,,,10,37203168910.46311,Major Telecommunications,Communications
BCO,52.09,59.4,3.5,50.8,12.7,26,25,39.5,12.7,53.36,1.24,25.24,58.07,1.69,0.56,0.29,106.48,1.46,,23.62,60.34,5,9.72,,0.11,0.82,15.47,9.84,12.59,,,,1.54,6.46,0.06,12.22,12.71,0.89,,25.5,16.17,5.01,81.79,24.59,2.35,,2.48,,10.18,11.98,40.18,13.83,0.59,1.01,,,,,8.2,,1.32,,,6.07,9.19,0.58,1.43,,1.46,1.89,33.89,10.45,26.79,,5.49,,0.52,109.77,,,7,3551612246.0,Miscellaneous Commercial Services,Commercial Services
BCPC,16.72,67.44,0.1,8.5,10.8,9.9,8.8,7.8,9.5,58.18,0.74,8.42,65.61,8.76,0.49,0.19,174.95,2.61,69.09,32.39,51.1,1.45,0.3,,0.2,0.44,36.36,27.37,41.36,27.5,27.3,6.23,6.55,2.75,0.68,15.83,2.59,0.44,44.25,10.84,,,145.24,33.39,7.42,,12.35,,17.91,5.26,49.42,44.4,5.55,6.11,,3.1,2.7,,38.63,9.46,1.3,,,31.18,40.27,4.99,2.54,45.32,1.72,7.14,38.22,11.27,11.17,,9.18,,2.08,57.36,,,10,4345276023.999999,Food: Specialty/Candy,Consumer Non-Durables
